aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
03/01/2017;03/01/2017;LEST;14;EIDYC;B738;LEBL;LEBL;RYR;03/01/2017;11:22.0;03/01/2017;20:05:00;03/01/2017;20:17:00;03/01/2017;20:35:00;03/01/2017;20:55:00;03/01/2017;21:01:57;2280;1800
02/01/2017;03/01/2017;LEST;2;ECLLE;A320;LEMD;LEMD;IBS;02/01/2017;46:55.0;02/01/2017;21:50:00;02/01/2017;21:50:00;03/01/2017;5:45:00;03/01/2017;5:40:00;03/01/2017;5:49:49;28200;28500
03/01/2017;03/01/2017;LEST;2;ECKDG;A320;LEBL;LEPA;VLG;03/01/2017;15:18.0;03/01/2017;7:35:00;03/01/2017;7:18:00;03/01/2017;10:25:00;03/01/2017;10:30:00;03/01/2017;10:40:39;11520;10200
03/01/2017;03/01/2017;LEST;2;ECLUC;A320;LEMD;LEMD;IBS;03/01/2017;11:55.0;03/01/2017;16:05:00;03/01/2017;16:15:00;03/01/2017;16:45:00;03/01/2017;17:00:00;03/01/2017;17:10:50;2700;2400
03/01/2017;03/01/2017;LEST;2;ECMAH;A320;LIRF;LIRF;VLG;03/01/2017;43:45.0;03/01/2017;19:45:00;03/01/2017;19:49:00;03/01/2017;20:25:00;03/01/2017;21:00:00;03/01/2017;21:14:19;4260;2400
03/01/2017;03/01/2017;LEST;5;ECLJX;CRJX;GCLP;GCXO;ANE;03/01/2017;09:56.0;03/01/2017;11:15:00;03/01/2017;11:14:00;03/01/2017;11:55:00;03/01/2017;11:55:00;03/01/2017;12:01:44;2460;2400
03/01/2017;03/01/2017;LEST;5;ECLJX;CRJX;GCXO;GCLP;ANE;03/01/2017;36:22.0;03/01/2017;17:50:00;03/01/2017;17:40:00;03/01/2017;18:25:00;03/01/2017;18:22:00;03/01/2017;18:30:11;2520;2100
03/01/2017;03/01/2017;LEST;5;ECLOC;A320;LEBL;LEBL;VLG;03/01/2017;23:17.0;03/01/2017;20:40:00;03/01/2017;20:27:00;03/01/2017;21:15:00;03/01/2017;21:10:00;03/01/2017;21:17:04;2580;2100
03/01/2017;03/01/2017;LEST;6;ECJSK;A320;LEMD;LEMD;IBS;03/01/2017;28:36.0;03/01/2017;7:45:00;03/01/2017;7:32:00;03/01/2017;8:20:00;03/01/2017;8:16:00;03/01/2017;8:24:27;2640;2100
03/01/2017;03/01/2017;LEST;6;ECLLM;A320;LFPG;LFPG;VLG;03/01/2017;35:15.0;03/01/2017;14:10:00;03/01/2017;14:39:00;03/01/2017;14:50:00;03/01/2017;15:32:00;03/01/2017;15:45:09;3180;2400
03/01/2017;03/01/2017;LEST;8;ECLPR;B738;GCXO;LEAL;AEA;03/01/2017;27:23.0;03/01/2017;10:45:00;03/01/2017;10:31:00;03/01/2017;11:35:00;03/01/2017;11:22:00;03/01/2017;11:31:12;3060;3000
03/01/2017;03/01/2017;LEST;8;ECLUT;B738;LEMG;LEAL;AEA;03/01/2017;23:22.0;03/01/2017;14:25:00;03/01/2017;14:30:00;03/01/2017;15:15:00;03/01/2017;15:14:00;03/01/2017;15:25:19;2640;3000
03/01/2017;03/01/2017;LEST;8;ECLPR;B738;LEAL;GCXO;AEA;03/01/2017;22:18.0;03/01/2017;15:35:00;03/01/2017;15:25:00;03/01/2017;16:25:00;03/01/2017;16:11:00;03/01/2017;16:20:49;2760;3000
03/01/2017;03/01/2017;LEST;8;ECLUT;B738;LEAL;LEMG;AEA;03/01/2017;04:02.0;03/01/2017;19:15:00;03/01/2017;19:10:00;03/01/2017;20:05:00;03/01/2017;19:59:00;03/01/2017;20:07:59;2940;3000
02/01/2017;03/01/2017;LEST;9;EIDPY;B738;LEMD;LEMD;RYR;02/01/2017;27:55.0;02/01/2017;20:40:00;02/01/2017;20:32:00;03/01/2017;6:00:00;03/01/2017;5:56:00;03/01/2017;6:02:59;33840;33600
04/01/2017;04/01/2017;LEST;22;ECJQF;AT72;LEVT;LEVT;BCS;04/01/2017;51:21.0;04/01/2017;8:00:00;04/01/2017;7:53:00;04/01/2017;19:05:00;04/01/2017;19:08:00;04/01/2017;19:12:56;40500;39900
04/01/2017;04/01/2017;LEST;1;ECJZU;CRJ9;LEPA;LEPA;ANE;04/01/2017;15:18.0;04/01/2017;11:35:00;04/01/2017;11:20:00;04/01/2017;13:00:00;04/01/2017;12:59:00;04/01/2017;13:06:54;5940;5100
04/01/2017;04/01/2017;LEST;11;HBJXB;A320;LSGG;LSGG;EZS;04/01/2017;10:59.0;04/01/2017;14:30:00;04/01/2017;14:13:00;04/01/2017;15:00:00;04/01/2017;14:50:00;04/01/2017;14:58:04;2220;1800
04/01/2017;04/01/2017;LEST;11;EIEVV;B738;GCLP;GCLP;RYR;04/01/2017;07:27.0;04/01/2017;20:35:00;04/01/2017;20:09:00;04/01/2017;21:00:00;04/01/2017;20:50:00;04/01/2017;20:59:02;2460;1500
04/01/2017;04/01/2017;LEST;11;EIDYC;B738;LEBL;LEBL;RYR;04/01/2017;18:52.0;04/01/2017;20:03:00;04/01/2017;21:21:00;04/01/2017;20:30:00;04/01/2017;22:10:00;04/01/2017;22:17:25;2940;1620
04/01/2017;04/01/2017;LEST;12;ECLOP;A320;LSZH;EGKK;VLG;04/01/2017;47:48.0;04/01/2017;17:00:00;04/01/2017;16:51:00;04/01/2017;17:40:00;04/01/2017;17:45:00;04/01/2017;17:54:04;3240;2400
03/01/2017;04/01/2017;LEST;14;EIFRJ;B738;EGSS;LEMD;RYR;03/01/2017;29:07.0;03/01/2017;21:05:00;03/01/2017;21:35:00;04/01/2017;6:00:00;04/01/2017;5:55:00;04/01/2017;6:02:04;30000;32100
04/01/2017;04/01/2017;LEST;14;EIDYM;B738;LEBL;LEBL;RYR;04/01/2017;37:07.0;04/01/2017;7:45:00;04/01/2017;7:44:00;04/01/2017;8:15:00;04/01/2017;8:20:00;04/01/2017;8:31:04;2160;1800
04/01/2017;04/01/2017;LEST;14;EIFRJ;B738;LEMD;LEVC;RYR;04/01/2017;02:15.0;04/01/2017;9:10:00;04/01/2017;9:04:00;04/01/2017;9:40:00;04/01/2017;9:40:00;04/01/2017;9:46:04;2160;1800
04/01/2017;04/01/2017;LEST;14;EIFIJ;B738;LEZL;LEZL;RYR;04/01/2017;40:45.0;04/01/2017;12:05:00;04/01/2017;11:44:00;04/01/2017;12:30:00;04/01/2017;12:30:00;04/01/2017;12:39:45;2760;1500
04/01/2017;04/01/2017;LEST;14;EIDYO;B738;LEAL;LEAL;RYR;04/01/2017;50:33.0;04/01/2017;14:10:00;04/01/2017;13:56:00;04/01/2017;14:35:00;04/01/2017;14:35:00;04/01/2017;14:42:19;2340;1500
04/01/2017;04/01/2017;LEST;14;EIEKN;B738;GCRR;GCRR;RYR;04/01/2017;31:36.0;04/01/2017;19:55:00;04/01/2017;19:35:00;04/01/2017;20:20:00;04/01/2017;20:15:00;04/01/2017;20:23:44;2400;1500
04/01/2017;04/01/2017;LEST;14;EIDHW;B738;LEMD;LEMD;RYR;04/01/2017;31:04.0;04/01/2017;20:40:00;04/01/2017;20:34:00;04/01/2017;21:05:00;04/01/2017;21:55:00;04/01/2017;22:02:55;4860;1500
04/01/2017;04/01/2017;LEST;2;ECLOP;A320;LEBL;LSZH;VLG;04/01/2017;22:00.0;04/01/2017;7:35:00;04/01/2017;7:25:00;04/01/2017;11:35:00;04/01/2017;11:25:00;04/01/2017;11:37:06;14400;14400
04/01/2017;04/01/2017;LEST;2;ECMLE;A320;LEPA;LEPA;VLG;04/01/2017;02:35.0;04/01/2017;15:20:00;04/01/2017;15:06:00;04/01/2017;15:55:00;04/01/2017;15:45:00;04/01/2017;15:55:09;2340;2100
04/01/2017;04/01/2017;LEST;2;ECLZZ;A320;LEBL;LEBL;VLG;04/01/2017;21:27.0;04/01/2017;20:40:00;04/01/2017;20:25:00;04/01/2017;21:15:00;04/01/2017;21:08:00;04/01/2017;21:15:04;2580;2100
04/01/2017;04/01/2017;LEST;5;ECMLN;CRJX;GCLP;GCXO;ANE;04/01/2017;58:51.0;04/01/2017;11:15:00;04/01/2017;11:02:00;04/01/2017;11:55:00;04/01/2017;11:48:00;04/01/2017;11:57:44;2760;2400
04/01/2017;04/01/2017;LEST;5;ECMLN;CRJX;GCXO;GCLP;ANE;04/01/2017;36:55.0;04/01/2017;17:50:00;04/01/2017;17:41:00;04/01/2017;18:25:00;04/01/2017;18:20:00;04/01/2017;18:26:49;2340;2100
04/01/2017;04/01/2017;LEST;6;ECLKG;A320;LEMD;LEMD;IBS;04/01/2017;58:07.0;04/01/2017;16:05:00;04/01/2017;16:02:00;04/01/2017;16:45:00;04/01/2017;16:43:00;04/01/2017;16:53:19;2460;2400
04/01/2017;04/01/2017;LEST;9;ECLEA;A320;LEMD;LEMD;IBS;04/01/2017;33:40.0;04/01/2017;7:45:00;04/01/2017;7:37:00;04/01/2017;8:20:00;04/01/2017;8:20:00;04/01/2017;8:26:16;2580;2100
04/01/2017;04/01/2017;LEST;9;EIFRJ;B738;LEVC;LIME;RYR;04/01/2017;56:53.0;04/01/2017;13:20:00;04/01/2017;13:01:00;04/01/2017;15:10:00;04/01/2017;15:14:00;04/01/2017;15:19:44;7980;6600
04/01/2017;04/01/2017;LEST;9;EIEST;B738;GCTS;GCTS;RYR;04/01/2017;45:27.0;04/01/2017;20:10:00;04/01/2017;19:49:00;04/01/2017;20:35:00;04/01/2017;20:34:00;04/01/2017;20:37:55;2700;1500
05/01/2017;05/01/2017;LEST;22;ECJQF;AT72;LEVT;LEVT;BCS;05/01/2017;59:52.0;05/01/2017;8:00:00;05/01/2017;8:02:00;05/01/2017;19:05:00;05/01/2017;19:05:00;05/01/2017;19:15:06;39780;39900
05/01/2017;05/01/2017;LEST;11;HBJZZ;A320;LFSB;LFSB;EZS;05/01/2017;29:34.0;05/01/2017;7:55:00;05/01/2017;7:34:00;05/01/2017;8:30:00;05/01/2017;8:20:00;05/01/2017;8:31:38;2760;2100
05/01/2017;05/01/2017;LEST;11;HBJYL;A319;LSGG;LSGG;EZS;05/01/2017;27:28.0;05/01/2017;13:45:00;05/01/2017;13:29:00;05/01/2017;14:15:00;05/01/2017;14:05:00;05/01/2017;14:14:40;2160;1800
05/01/2017;05/01/2017;LEST;11;EIEKL;B738;GCTS;GCTS;RYR;05/01/2017;54:58.0;05/01/2017;20:10:00;05/01/2017;19:57:00;05/01/2017;20:35:00;05/01/2017;20:40:00;05/01/2017;20:44:14;2580;1500
05/01/2017;05/01/2017;LEST;11;EIDLW;B738;LEMD;LEMD;RYR;05/01/2017;13:34.0;05/01/2017;20:40:00;05/01/2017;22:19:00;05/01/2017;21:05:00;05/01/2017;22:52:00;05/01/2017;22:57:33;1980;1500
05/01/2017;05/01/2017;LEST;14;EIESL;B738;LEBL;LEBL;RYR;05/01/2017;20:25.0;05/01/2017;7:45:00;05/01/2017;7:29:00;05/01/2017;8:15:00;05/01/2017;8:20:00;05/01/2017;8:29:13;3060;1800
05/01/2017;05/01/2017;LEST;14;EIFRJ;B738;LEMD;LEPA;RYR;05/01/2017;05:07.0;05/01/2017;9:15:00;05/01/2017;9:07:00;05/01/2017;9:40:00;05/01/2017;9:40:00;05/01/2017;9:50:23;1980;1500
05/01/2017;05/01/2017;LEST;14;EIFRJ;B738;LEPA;EGSS;RYR;05/01/2017;06:07.0;05/01/2017;14:10:00;05/01/2017;14:08:00;05/01/2017;16:15:00;05/01/2017;16:25:00;05/01/2017;16:32:16;8220;7500
04/01/2017;05/01/2017;LEST;2;ECJFH;A320;LEMD;LEMD;IBS;04/01/2017;41:40.0;04/01/2017;21:50:00;04/01/2017;21:46:00;05/01/2017;5:45:00;05/01/2017;5:44:00;05/01/2017;5:53:28;28680;28500
05/01/2017;05/01/2017;LEST;2;ECLLJ;A320;LEBL;LEBL;VLG;05/01/2017;08:22.0;05/01/2017;7:35:00;05/01/2017;7:14:00;05/01/2017;8:15:00;05/01/2017;8:05:00;05/01/2017;8:19:08;3060;2400
05/01/2017;05/01/2017;LEST;2;ECJDM;A321;LEMD;LEMD;IBS;05/01/2017;31:26.0;05/01/2017;11:40:00;05/01/2017;11:34:00;05/01/2017;12:20:00;05/01/2017;12:15:00;05/01/2017;12:27:01;2460;2400
05/01/2017;05/01/2017;LEST;2;ECJTQ;A320;LEBL;LEBL;VLG;05/01/2017;23:05.0;05/01/2017;20:40:00;05/01/2017;20:26:00;05/01/2017;21:10:00;05/01/2017;21:05:00;05/01/2017;21:17:38;2340;1800
05/01/2017;05/01/2017;LEST;4;ECMLC;CRJX;GCLP;GCXO;ANE;05/01/2017;27:55.0;05/01/2017;11:15:00;05/01/2017;11:30:00;05/01/2017;11:55:00;05/01/2017;11:57:00;05/01/2017;12:05:15;1620;2400
05/01/2017;05/01/2017;LEST;5;ECJZT;CRJ9;LEPA;LEPA;ANE;05/01/2017;52:12.0;05/01/2017;12:10:00;05/01/2017;11:55:00;05/01/2017;13:00:00;05/01/2017;12:55:00;05/01/2017;13:01:08;3600;3000
05/01/2017;05/01/2017;LEST;5;ECMLC;CRJX;GCXO;GCLP;ANE;05/01/2017;42:55.0;05/01/2017;17:50:00;05/01/2017;17:45:00;05/01/2017;18:25:00;05/01/2017;18:25:00;05/01/2017;18:30:01;2400;2100
05/01/2017;05/01/2017;LEST;5;ECJZS;CRJ9;LEBB;LEBB;ANE;05/01/2017;02:06.0;05/01/2017;18:55:00;05/01/2017;19:05:00;05/01/2017;19:25:00;05/01/2017;19:23:00;05/01/2017;19:30:33;1080;1800
