aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEST,HBJZY,A320,LSGG,LSGG,EZS,2017-01-02 14:21:06,2017-01-02 14:25:00,2017-01-02 14:45:00,2017-01-02 15:09:00,2017-01-02 15:14:39,234.0,339.0,2640,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIEMF,B738,GCRR,GCRR,RYR,2017-01-02 20:06:58,2017-01-02 20:09:00,2017-01-02 20:55:00,2017-01-02 20:50:00,2017-01-02 20:59:19,122.0,559.0,2460,1500,28.945499,-13.6052,28.945499,-13.6052,1616.4091799450096,1616.4091799450096
LEST,ECLZM,A320,GCXO,EGKK,VLG,2017-01-02 20:20:33,2017-01-02 20:24:00,2017-01-02 17:40:00,2017-01-02 21:15:00,2017-01-02 21:27:30,207.0,750.0,3060,3300,28.4827,-16.341499,51.148771,-0.192089,1750.761252180562,1108.658512627621
LEST,EIEFP,B738,LEBL,LEBL,RYR,2017-01-02 07:12:31,2017-01-02 07:14:00,2017-01-02 07:55:00,2017-01-02 07:55:00,2017-01-02 08:06:07,89.0,667.0,2460,1500,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIDPY,B738,LEMD,LEVC,RYR,2017-01-02 09:06:22,2017-01-02 09:11:00,2017-01-02 09:40:00,2017-01-02 09:50:00,2017-01-02 09:57:19,278.0,439.0,2340,1500,40.471926,-3.56264,39.4893,-0.481625,485.3951768801948,765.0949497370201
LEST,EIDCI,B738,LEAL,LEAL,RYR,2017-01-02 14:00:22,2017-01-02 14:04:00,2017-01-02 14:35:00,2017-01-02 14:35:00,2017-01-02 14:43:17,218.0,497.0,1860,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,EIEVN,B738,EGSS,EGSS,RYR,2017-01-02 20:37:14,2017-01-02 20:42:00,2017-01-02 21:15:00,2017-01-02 21:30:00,2017-01-02 21:40:19,286.0,619.0,2880,1500,51.884998,0.235,51.884998,0.235,1191.9680422440258,1191.9680422440258
LEST,ECJFH,A320,LEMD,LEMD,IBS,2017-01-01 21:33:55,2017-01-01 21:38:00,2017-01-02 05:45:00,2017-01-02 05:45:00,2017-01-02 05:55:04,245.0,604.0,29220,28500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMDZ,A320,LEBL,LEBL,VLG,2017-01-02 07:23:05,2017-01-02 07:26:00,2017-01-02 08:15:00,2017-01-02 08:10:00,2017-01-02 08:24:49,175.0,889.0,2640,2400,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLUS,A320,LEMD,LEMD,IBS,2017-01-02 11:20:07,2017-01-02 11:23:00,2017-01-02 12:15:00,2017-01-02 12:05:00,2017-01-02 12:17:07,173.0,727.0,2520,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLZM,A320,LEPA,GCXO,VLG,2017-01-02 13:27:55,2017-01-02 13:31:00,2017-01-02 10:45:00,2017-01-02 14:20:00,2017-01-02 14:33:07,185.0,787.0,2940,2100,39.551701,2.73881,28.4827,-16.341499,1005.311356894697,1750.761252180562
LEST,ECLML,A320,EHAM,EHAM,VLG,2017-01-02 15:16:55,2017-01-02 15:21:00,2017-01-02 15:50:00,2017-01-02 16:00:00,2017-01-02 16:12:56,245.0,776.0,2340,2400,52.308601,4.76389,52.308601,4.76389,1436.9058969160258,1436.9058969160258
LEST,EIFOY,B738,LEBL,LEBL,RYR,2017-01-02 20:25:12,2017-01-02 20:29:00,2017-01-02 20:35:00,2017-01-02 21:35:00,2017-01-02 21:43:34,228.0,514.0,3960,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECMLN,CRJX,LEBB,LEBB,ANE,2017-01-02 19:19:02,2017-01-02 19:24:00,2017-01-02 19:40:00,2017-01-02 20:04:00,2017-01-02 20:13:29,298.0,569.0,2400,1800,43.301102,-2.91061,43.301102,-2.91061,450.2930070447862,450.2930070447862
LEST,ECMJP,CRJX,GCLP,GCXO,ANE,2017-01-02 10:58:02,2017-01-02 11:00:00,2017-01-02 11:55:00,2017-01-02 11:50:00,2017-01-02 11:56:59,118.0,419.0,3000,2400,27.9319,-15.3866,28.4827,-16.341499,1775.2774572281123,1750.761252180562
LEST,ECJZU,CRJ9,LEPA,LEPA,ANE,2017-01-02 11:54:11,2017-01-02 11:57:00,2017-01-02 13:00:00,2017-01-02 13:00:00,2017-01-02 12:53:39,169.0,-381.0,3780,3000,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,ECMJP,CRJX,GCXO,GCLP,ANE,2017-01-02 18:41:34,2017-01-02 18:46:00,2017-01-02 18:25:00,2017-01-02 19:31:00,2017-01-02 19:38:44,266.0,464.0,2700,2100,28.4827,-16.341499,27.9319,-15.3866,1750.761252180562,1775.2774572281123
LEST,EIEST,B738,GCTS,GCTS,RYR,2017-01-02 19:54:14,2017-01-02 19:58:00,2017-01-02 20:35:00,2017-01-02 20:44:00,2017-01-02 20:51:09,226.0,429.0,2760,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,ECLKG,A320,LEMD,LEMD,IBS,2017-01-02 07:26:22,2017-01-02 07:29:00,2017-01-02 08:20:00,2017-01-02 08:19:00,2017-01-02 08:29:20,158.0,620.0,3000,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLEA,A320,LEMD,LEMD,IBS,2017-01-02 15:53:16,2017-01-02 15:58:00,2017-01-02 16:45:00,2017-01-02 16:47:00,2017-01-02 16:52:54,284.0,354.0,2940,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMAI,A320,LEBL,LEBL,VLG,2017-01-02 20:31:26,2017-01-02 20:36:00,2017-01-02 21:15:00,2017-01-02 21:25:00,2017-01-02 21:41:55,274.0,1015.0,2940,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIEVO,B738,GCLP,GCLP,RYR,2017-01-02 20:10:45,2017-01-02 20:15:00,2017-01-02 21:00:00,2017-01-02 21:00:00,2017-01-02 21:08:25,255.0,505.0,2700,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,EIDPY,B738,LIME,LEMD,RYR,2017-01-01 20:53:28,2017-01-01 21:07:00,2017-01-02 06:00:00,2017-01-02 05:57:00,2017-01-02 06:02:26,812.0,326.0,31800,32400,45.670725,9.709223,40.471926,-3.56264,1475.8046085831625,485.3951768801948
LEST,HBIOH,A321,LSZH,LSZH,SWR,2017-01-02 07:50:34,2017-01-02 07:54:00,2017-01-02 08:35:00,2017-01-02 09:00:00,2017-01-02 09:09:09,206.0,549.0,3960,2700,47.458056,8.548056,47.458056,8.548056,1422.8618148951393,1422.8618148951393
LEST,EIDPY,B738,LEVC,LEMD,RYR,2017-01-02 13:06:10,2017-01-02 13:05:00,2017-01-02 17:30:00,2017-01-02 17:31:00,2017-01-02 17:36:26,-70.0,326.0,15960,15000,39.4893,-0.481625,40.471926,-3.56264,765.0949497370201,485.3951768801948
LEST,ECJQF,AT72,LEVT,LEVT,BCS,2017-01-03 08:14:10,2017-01-03 08:12:00,2017-01-03 19:05:00,2017-01-03 19:02:00,2017-01-03 19:07:10,-130.0,310.0,39000,39900,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,ECJXZ,CRJ9,LEPA,LEPA,ANE,2017-01-03 11:20:43,2017-01-03 11:24:00,2017-01-03 13:00:00,2017-01-03 12:53:00,2017-01-03 13:04:31,197.0,691.0,5340,5100,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,EIDYC,B738,LEBL,LEBL,RYR,2017-01-03 07:24:29,2017-01-03 07:28:00,2017-01-03 08:15:00,2017-01-03 08:15:00,2017-01-03 08:22:09,211.0,429.0,2820,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIDPY,B738,LEMD,LEPA,RYR,2017-01-03 09:04:59,2017-01-03 09:07:00,2017-01-03 09:40:00,2017-01-03 09:45:00,2017-01-03 09:52:54,121.0,474.0,2280,1500,40.471926,-3.56264,39.551701,2.73881,485.3951768801948,1005.311356894697
LEST,EIFRJ,B738,LEMG,EGSS,RYR,2017-01-03 14:50:11,2017-01-03 14:53:00,2017-01-03 16:15:00,2017-01-03 16:20:00,2017-01-03 16:29:00,169.0,540.0,5220,5100,36.6749,-4.49911,51.884998,0.235,767.6750442033623,1191.9680422440258
LEST,EIDPI,B738,LEMD,LEMD,RYR,2017-01-03 20:26:15,2017-01-03 20:29:00,2017-01-03 21:05:00,2017-01-03 21:10:00,2017-01-03 21:19:59,165.0,599.0,2460,1500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLZM,A320,GCXO,LEBL,VLG,2017-01-02 20:20:33,2017-01-02 20:24:00,2017-01-03 08:15:00,2017-01-03 08:10:00,2017-01-03 08:19:39,207.0,579.0,42360,55800,28.4827,-16.341499,41.2971,2.07846,1750.761252180562,885.442257122531
LEST,ECLZM,A320,EGKK,LEBL,VLG,2017-01-03 02:26:28,2017-01-03 02:31:00,2017-01-03 08:15:00,2017-01-03 08:10:00,2017-01-03 08:19:39,272.0,579.0,20340,34500,51.148771,-0.192089,41.2971,2.07846,1108.658512627621,885.442257122531
LEST,HBJXC,A320,LFSB,LFSB,EZS,2017-01-03 08:16:56,2017-01-03 08:20:00,2017-01-03 09:20:00,2017-01-03 09:10:00,2017-01-03 09:17:29,184.0,449.0,3000,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,HBJYB,A319,LSGG,LSGG,EZS,2017-01-03 12:04:35,2017-01-03 12:07:00,2017-01-03 12:45:00,2017-01-03 12:40:00,2017-01-03 12:50:16,145.0,616.0,1980,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIDPY,B738,LEPA,LEMG,RYR,2017-01-03 14:01:00,2017-01-03 14:04:00,2017-01-03 15:15:00,2017-01-03 15:40:00,2017-01-03 15:48:37,180.0,517.0,5760,3900,39.551701,2.73881,36.6749,-4.49911,1005.311356894697,767.6750442033623
LEST,EIDYC,B738,LEBL,LEBL,RYR,2017-01-03 20:11:22,2017-01-03 20:17:00,2017-01-03 20:35:00,2017-01-03 20:55:00,2017-01-03 21:01:57,338.0,417.0,2280,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLLE,A320,LEMD,LEMD,IBS,2017-01-02 21:46:55,2017-01-02 21:50:00,2017-01-03 05:45:00,2017-01-03 05:40:00,2017-01-03 05:49:49,185.0,589.0,28200,28500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECKDG,A320,LEBL,LEPA,VLG,2017-01-03 07:15:18,2017-01-03 07:18:00,2017-01-03 10:25:00,2017-01-03 10:30:00,2017-01-03 10:40:39,162.0,639.0,11520,10200,41.2971,2.07846,39.551701,2.73881,885.442257122531,1005.311356894697
LEST,ECLUC,A320,LEMD,LEMD,IBS,2017-01-03 16:11:55,2017-01-03 16:15:00,2017-01-03 16:45:00,2017-01-03 17:00:00,2017-01-03 17:10:50,185.0,650.0,2700,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECMAH,A320,LIRF,LIRF,VLG,2017-01-03 19:43:45,2017-01-03 19:49:00,2017-01-03 20:25:00,2017-01-03 21:00:00,2017-01-03 21:14:19,315.0,859.0,4260,2400,41.804532,12.251998,41.804532,12.251998,1702.8788180648992,1702.8788180648992
LEST,ECLJX,CRJX,GCLP,GCXO,ANE,2017-01-03 11:09:56,2017-01-03 11:14:00,2017-01-03 11:55:00,2017-01-03 11:55:00,2017-01-03 12:01:44,244.0,404.0,2460,2400,27.9319,-15.3866,28.4827,-16.341499,1775.2774572281123,1750.761252180562
LEST,ECLJX,CRJX,GCXO,GCLP,ANE,2017-01-03 17:36:22,2017-01-03 17:40:00,2017-01-03 18:25:00,2017-01-03 18:22:00,2017-01-03 18:30:11,218.0,491.0,2520,2100,28.4827,-16.341499,27.9319,-15.3866,1750.761252180562,1775.2774572281123
LEST,ECLOC,A320,LEBL,LEBL,VLG,2017-01-03 20:23:17,2017-01-03 20:27:00,2017-01-03 21:15:00,2017-01-03 21:10:00,2017-01-03 21:17:04,223.0,424.0,2580,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECJSK,A320,LEMD,LEMD,IBS,2017-01-03 07:28:36,2017-01-03 07:32:00,2017-01-03 08:20:00,2017-01-03 08:16:00,2017-01-03 08:24:27,204.0,507.0,2640,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLLM,A320,LFPG,LFPG,VLG,2017-01-03 14:35:15,2017-01-03 14:39:00,2017-01-03 14:50:00,2017-01-03 15:32:00,2017-01-03 15:45:09,225.0,789.0,3180,2400,49.012798,2.55,49.012798,2.55,1086.6547531625813,1086.6547531625813
LEST,ECLPR,B738,GCXO,LEAL,AEA,2017-01-03 10:27:23,2017-01-03 10:31:00,2017-01-03 11:35:00,2017-01-03 11:22:00,2017-01-03 11:31:12,217.0,552.0,3060,3000,28.4827,-16.341499,38.2822,-0.558156,1750.761252180562,838.9728803303138
LEST,ECLUT,B738,LEMG,LEAL,AEA,2017-01-03 14:23:22,2017-01-03 14:30:00,2017-01-03 15:15:00,2017-01-03 15:14:00,2017-01-03 15:25:19,398.0,679.0,2640,3000,36.6749,-4.49911,38.2822,-0.558156,767.6750442033623,838.9728803303138
LEST,ECLPR,B738,LEAL,GCXO,AEA,2017-01-03 15:22:18,2017-01-03 15:25:00,2017-01-03 16:25:00,2017-01-03 16:11:00,2017-01-03 16:20:49,162.0,589.0,2760,3000,38.2822,-0.558156,28.4827,-16.341499,838.9728803303138,1750.761252180562
LEST,ECLUT,B738,LEAL,LEMG,AEA,2017-01-03 19:04:02,2017-01-03 19:10:00,2017-01-03 20:05:00,2017-01-03 19:59:00,2017-01-03 20:07:59,358.0,539.0,2940,3000,38.2822,-0.558156,36.6749,-4.49911,838.9728803303138,767.6750442033623
LEST,EIDPY,B738,LEMD,LEMD,RYR,2017-01-02 20:27:55,2017-01-02 20:32:00,2017-01-03 06:00:00,2017-01-03 05:56:00,2017-01-03 06:02:59,245.0,419.0,33840,33600,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECJQF,AT72,LEVT,LEVT,BCS,2017-01-04 07:51:21,2017-01-04 07:53:00,2017-01-04 19:05:00,2017-01-04 19:08:00,2017-01-04 19:12:56,99.0,296.0,40500,39900,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,ECJZU,CRJ9,LEPA,LEPA,ANE,2017-01-04 11:15:18,2017-01-04 11:20:00,2017-01-04 13:00:00,2017-01-04 12:59:00,2017-01-04 13:06:54,282.0,474.0,5940,5100,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,HBJXB,A320,LSGG,LSGG,EZS,2017-01-04 14:10:59,2017-01-04 14:13:00,2017-01-04 15:00:00,2017-01-04 14:50:00,2017-01-04 14:58:04,121.0,484.0,2220,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIEVV,B738,GCLP,GCLP,RYR,2017-01-04 20:07:27,2017-01-04 20:09:00,2017-01-04 21:00:00,2017-01-04 20:50:00,2017-01-04 20:59:02,93.0,542.0,2460,1500,27.9319,-15.3866,27.9319,-15.3866,1775.2774572281123,1775.2774572281123
LEST,EIDYC,B738,LEBL,LEBL,RYR,2017-01-04 21:18:52,2017-01-04 21:21:00,2017-01-04 20:30:00,2017-01-04 22:10:00,2017-01-04 22:17:25,128.0,445.0,2940,1620,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECLOP,A320,LSZH,EGKK,VLG,2017-01-04 16:47:48,2017-01-04 16:51:00,2017-01-04 17:40:00,2017-01-04 17:45:00,2017-01-04 17:54:04,192.0,544.0,3240,2400,47.458056,8.548056,51.148771,-0.192089,1422.8618148951393,1108.658512627621
LEST,EIFRJ,B738,EGSS,LEMD,RYR,2017-01-03 21:29:07,2017-01-03 21:35:00,2017-01-04 06:00:00,2017-01-04 05:55:00,2017-01-04 06:02:04,353.0,424.0,30000,32100,51.884998,0.235,40.471926,-3.56264,1191.9680422440258,485.3951768801948
LEST,EIDYM,B738,LEBL,LEBL,RYR,2017-01-04 07:37:07,2017-01-04 07:44:00,2017-01-04 08:15:00,2017-01-04 08:20:00,2017-01-04 08:31:04,413.0,664.0,2160,1800,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,EIFRJ,B738,LEMD,LEVC,RYR,2017-01-04 09:02:15,2017-01-04 09:04:00,2017-01-04 09:40:00,2017-01-04 09:40:00,2017-01-04 09:46:04,105.0,364.0,2160,1800,40.471926,-3.56264,39.4893,-0.481625,485.3951768801948,765.0949497370201
LEST,EIFIJ,B738,LEZL,LEZL,RYR,2017-01-04 11:40:45,2017-01-04 11:44:00,2017-01-04 12:30:00,2017-01-04 12:30:00,2017-01-04 12:39:45,195.0,585.0,2760,1500,37.417999,-5.89311,37.417999,-5.89311,645.0451876694696,645.0451876694696
LEST,EIDYO,B738,LEAL,LEAL,RYR,2017-01-04 13:50:33,2017-01-04 13:56:00,2017-01-04 14:35:00,2017-01-04 14:35:00,2017-01-04 14:42:19,327.0,439.0,2340,1500,38.2822,-0.558156,38.2822,-0.558156,838.9728803303138,838.9728803303138
LEST,EIEKN,B738,GCRR,GCRR,RYR,2017-01-04 19:31:36,2017-01-04 19:35:00,2017-01-04 20:20:00,2017-01-04 20:15:00,2017-01-04 20:23:44,204.0,524.0,2400,1500,28.945499,-13.6052,28.945499,-13.6052,1616.4091799450096,1616.4091799450096
LEST,EIDHW,B738,LEMD,LEMD,RYR,2017-01-04 20:31:04,2017-01-04 20:34:00,2017-01-04 21:05:00,2017-01-04 21:55:00,2017-01-04 22:02:55,176.0,475.0,4860,1500,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLOP,A320,LEBL,LSZH,VLG,2017-01-04 07:22:00,2017-01-04 07:25:00,2017-01-04 11:35:00,2017-01-04 11:25:00,2017-01-04 11:37:06,180.0,726.0,14400,14400,41.2971,2.07846,47.458056,8.548056,885.442257122531,1422.8618148951393
LEST,ECMLE,A320,LEPA,LEPA,VLG,2017-01-04 15:02:35,2017-01-04 15:06:00,2017-01-04 15:55:00,2017-01-04 15:45:00,2017-01-04 15:55:09,205.0,609.0,2340,2100,39.551701,2.73881,39.551701,2.73881,1005.311356894697,1005.311356894697
LEST,ECLZZ,A320,LEBL,LEBL,VLG,2017-01-04 20:21:27,2017-01-04 20:25:00,2017-01-04 21:15:00,2017-01-04 21:08:00,2017-01-04 21:15:04,213.0,424.0,2580,2100,41.2971,2.07846,41.2971,2.07846,885.442257122531,885.442257122531
LEST,ECMLN,CRJX,GCLP,GCXO,ANE,2017-01-04 10:58:51,2017-01-04 11:02:00,2017-01-04 11:55:00,2017-01-04 11:48:00,2017-01-04 11:57:44,189.0,584.0,2760,2400,27.9319,-15.3866,28.4827,-16.341499,1775.2774572281123,1750.761252180562
LEST,ECMLN,CRJX,GCXO,GCLP,ANE,2017-01-04 17:36:55,2017-01-04 17:41:00,2017-01-04 18:25:00,2017-01-04 18:20:00,2017-01-04 18:26:49,245.0,409.0,2340,2100,28.4827,-16.341499,27.9319,-15.3866,1750.761252180562,1775.2774572281123
LEST,ECLKG,A320,LEMD,LEMD,IBS,2017-01-04 15:58:07,2017-01-04 16:02:00,2017-01-04 16:45:00,2017-01-04 16:43:00,2017-01-04 16:53:19,233.0,619.0,2460,2400,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,ECLEA,A320,LEMD,LEMD,IBS,2017-01-04 07:33:40,2017-01-04 07:37:00,2017-01-04 08:20:00,2017-01-04 08:20:00,2017-01-04 08:26:16,200.0,376.0,2580,2100,40.471926,-3.56264,40.471926,-3.56264,485.3951768801948,485.3951768801948
LEST,EIFRJ,B738,LEVC,LIME,RYR,2017-01-04 12:56:53,2017-01-04 13:01:00,2017-01-04 15:10:00,2017-01-04 15:14:00,2017-01-04 15:19:44,247.0,344.0,7980,6600,39.4893,-0.481625,45.670725,9.709223,765.0949497370201,1475.8046085831625
LEST,EIEST,B738,GCTS,GCTS,RYR,2017-01-04 19:45:27,2017-01-04 19:49:00,2017-01-04 20:35:00,2017-01-04 20:34:00,2017-01-04 20:37:55,213.0,235.0,2700,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
LEST,ECJQF,AT72,LEVT,LEVT,BCS,2017-01-05 07:59:52,2017-01-05 08:02:00,2017-01-05 19:05:00,2017-01-05 19:05:00,2017-01-05 19:15:06,128.0,606.0,39780,39900,42.882801,-2.72447,42.882801,-2.72447,464.7668780568105,464.7668780568105
LEST,HBJZZ,A320,LFSB,LFSB,EZS,2017-01-05 07:29:34,2017-01-05 07:34:00,2017-01-05 08:30:00,2017-01-05 08:20:00,2017-01-05 08:31:38,266.0,698.0,2760,2100,47.60068,7.521117,47.60068,7.521117,1352.7311248514523,1352.7311248514523
LEST,HBJYL,A319,LSGG,LSGG,EZS,2017-01-05 13:27:28,2017-01-05 13:29:00,2017-01-05 14:15:00,2017-01-05 14:05:00,2017-01-05 14:14:40,92.0,580.0,2160,1800,46.238098,6.10895,46.238098,6.10895,1209.9934877531125,1209.9934877531125
LEST,EIEKL,B738,GCTS,GCTS,RYR,2017-01-05 19:54:58,2017-01-05 19:57:00,2017-01-05 20:35:00,2017-01-05 20:40:00,2017-01-05 20:44:14,122.0,254.0,2580,1500,28.0445,-16.5725,28.0445,-16.5725,1804.274363539384,1804.274363539384
