aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20170102;LEMD;LEST;02/01/2017;20:47:00;02/01/2017;21:50:00;ECLLE;A320;IBS
20170102;GCLP;LEST;02/01/2017;8:39:00;02/01/2017;11:00:00;ECMJP;CRJX;ANE
20170102;LEAL;LEST;02/01/2017;12:26:00;02/01/2017;14:04:00;EIDCI;B738;RYR
20170102;GCXO;LEST;02/01/2017;16:23:00;02/01/2017;18:46:00;ECMJP;CRJX;ANE
20170102;EHAM;LEST;02/01/2017;14:50:00;02/01/2017;15:21:00;ECLML;A320;VLG
20170102;GCTS;LEST;02/01/2017;17:17:00;02/01/2017;19:58:00;EIEST;B738;RYR
20170102;LSZH;LEST;02/01/2017;7:20:00;02/01/2017;7:54:00;HBIOH;A321;SWR
20170102;LEBL;LEST;02/01/2017;5:28:00;02/01/2017;7:14:00;EIEFP;B738;RYR
20170102;GCLP;LEST;02/01/2017;17:41:00;02/01/2017;20:15:00;EIEVO;B738;RYR
20170102;GCRR;LEST;02/01/2017;17:48:00;02/01/2017;20:09:00;EIEMF;B738;RYR
20170102;LSGG;LEST;02/01/2017;13:23:00;02/01/2017;14:25:00;HBJZY;A320;EZS
20170103;LEMG;LEST;03/01/2017;13:10:00;03/01/2017;14:53:00;EIFRJ;B738;RYR
20170103;LEAL;LEST;03/01/2017;17:36:00;03/01/2017;19:10:00;ECLUT;B738;AEA
20170103;LEPA;LEST;03/01/2017;9:39:00;03/01/2017;11:24:00;ECJXZ;CRJ9;ANE
20170103;LEAL;LEST;03/01/2017;13:54:00;03/01/2017;15:25:00;ECLPR;B738;AEA
20170103;LEBL;LEST;03/01/2017;18:34:00;03/01/2017;20:17:00;EIDYC;B738;RYR
20170103;LEBL;LEST;03/01/2017;18:54:00;03/01/2017;20:27:00;ECLOC;A320;VLG
20170103;LEBL;LEST;03/01/2017;5:41:00;03/01/2017;7:18:00;ECKDG;A320;VLG
20170103;LEBL;LEST;03/01/2017;5:46:00;03/01/2017;7:28:00;EIDYC;B738;RYR
20170103;LEMD;LEST;03/01/2017;19:17:00;03/01/2017;20:29:00;EIDPI;B738;RYR
20170103;LEMD;LEST;03/01/2017;6:30:00;03/01/2017;7:32:00;ECJSK;A320;IBS
20170103;GCXO;LEST;03/01/2017;15:10:00;03/01/2017;17:40:00;ECLJX;CRJX;ANE
20170103;LEMD;LEST;03/01/2017;15:12:00;03/01/2017;16:15:00;ECLUC;A320;IBS
20170103;LSGG;LEST;03/01/2017;11:10:00;03/01/2017;12:07:00;HBJYB;A319;EZS
20170103;LIRF;LEST;03/01/2017;18:13:00;03/01/2017;19:49:00;ECMAH;A320;VLG
20170103;LEVT;LEST;03/01/2017;6:50:00;03/01/2017;8:12:00;ECJQF;AT73;BCS
20170103;EGSS;LEST;03/01/2017;21:02:00;03/01/2017;21:35:00;EIFRJ;B738;RYR
20170103;LEMD;LEST;03/01/2017;7:58:00;03/01/2017;9:07:00;EIDPY;B738;RYR
20170103;GCXO;LEST;03/01/2017;8:00:00;03/01/2017;10:31:00;ECLPR;B738;AEA
20170103;LEPA;LEST;03/01/2017;12:21:00;03/01/2017;14:04:00;EIDPY;B738;RYR
20170103;EGKK;LEST;03/01/2017;1:59:00;03/01/2017;2:31:00;ECLZM;A320;VLG
20170103;GCLP;LEST;03/01/2017;8:40:00;03/01/2017;11:14:00;ECLJX;CRJX;ANE
20170103;LFPG;LEST;03/01/2017;14:06:00;03/01/2017;14:39:00;ECLLM;A320;VLG
20170103;LEMG;LEST;03/01/2017;12:54:00;03/01/2017;14:30:00;ECLUT;B738;AEA
20170103;LEPA;LEST;03/01/2017;17:16:00;03/01/2017;19:00:00;ECKDG;A320;VLG
20170103;LFSB;LEST;03/01/2017;7:22:00;03/01/2017;8:20:00;HBJXC;A320;EZS
20170104;LEZL;LEST;04/01/2017;10:29:00;04/01/2017;11:44:00;EIFIJ;B738;RYR
20170104;LEBL;LEST;04/01/2017;5:49:00;04/01/2017;7:44:00;EIDYM;B738;RYR
20170104;LEBL;LEST;04/01/2017;5:50:00;04/01/2017;7:25:00;ECLOP;A320;VLG
20170104;LEMD;LEST;04/01/2017;14:57:00;04/01/2017;16:02:00;ECLKG;A320;IBS
20170104;LEBL;LEST;04/01/2017;19:17:00;04/01/2017;21:21:00;EIDYC;B738;RYR
20170104;LEMD;LEST;04/01/2017;19:25:00;04/01/2017;20:34:00;EIDHW;B738;RYR
20170104;GCXO;LEST;04/01/2017;15:12:00;04/01/2017;17:41:00;ECMLN;CRJX;ANE
20170104;LIME;LEST;04/01/2017;19:17:00;04/01/2017;20:48:00;EIFRJ;B738;RYR
20170104;LEMD;LEST;04/01/2017;6:30:00;04/01/2017;7:37:00;ECLEA;A320;IBS
20170104;LEVT;LEST;04/01/2017;6:30:00;04/01/2017;7:53:00;ECJQF;AT73;BCS
20170104;LEVC;LEST;04/01/2017;11:37:00;04/01/2017;13:01:00;EIFRJ;B738;RYR
20170104;LEMD;LEST;04/01/2017;20:46:00;04/01/2017;21:46:00;ECJFH;A320;IBS
20170104;EGKK;LEST;04/01/2017;21:47:00;04/01/2017;22:19:00;ECLOP;A320;VLG
20170104;LEMD;LEST;04/01/2017;7:54:00;04/01/2017;9:04:00;EIFRJ;B738;RYR
20170104;LEAL;LEST;04/01/2017;12:27:00;04/01/2017;13:56:00;EIDYO;B738;RYR
20170104;LSGG;LEST;04/01/2017;13:17:00;04/01/2017;14:13:00;HBJXB;A320;EZS
20170104;GCLP;LEST;04/01/2017;8:29:00;04/01/2017;11:02:00;ECMLN;CRJX;ANE
20170104;GCRR;LEST;04/01/2017;17:13:00;04/01/2017;19:35:00;EIEKN;B738;RYR
20170104;GCTS;LEST;04/01/2017;17:17:00;04/01/2017;19:49:00;EIEST;B738;RYR
20170104;LEPA;LEST;04/01/2017;13:30:00;04/01/2017;15:06:00;ECMLE;A320;VLG
20170104;GCLP;LEST;04/01/2017;17:31:00;04/01/2017;20:09:00;EIEVV;B738;RYR
20170104;LEPA;LEST;04/01/2017;9:44:00;04/01/2017;11:20:00;ECJZU;CRJ9;ANE
20170104;LSZH;LEST;04/01/2017;15:53:00;04/01/2017;16:51:00;ECLOP;A320;VLG
20170104;LEBL;LEST;04/01/2017;18:57:00;04/01/2017;20:25:00;ECLZZ;A320;VLG
20170105;LEVT;LEST;05/01/2017;6:37:00;05/01/2017;8:02:00;ECJQF;AT73;BCS
20170105;LEMD;LEST;05/01/2017;21:03:00;05/01/2017;22:19:00;EIDLW;B738;RYR
20170105;LEMD;LEST;05/01/2017;21:13:00;05/01/2017;22:13:00;ECJSK;A320;IBS
20170105;LSGG;LEST;05/01/2017;12:35:00;05/01/2017;13:29:00;HBJYL;A319;EZS
20170105;LEMD;LEST;05/01/2017;7:55:00;05/01/2017;9:07:00;EIFRJ;B738;RYR
20170105;LEPA;LEST;05/01/2017;12:21:00;05/01/2017;14:08:00;EIFRJ;B738;RYR
20170105;LFSB;LEST;05/01/2017;6:36:00;05/01/2017;7:34:00;HBJZZ;A320;EZS
20170105;GCLP;LEST;05/01/2017;9:04:00;05/01/2017;11:30:00;ECMLC;CRJX;ANE
20170105;GCTS;LEST;05/01/2017;17:21:00;05/01/2017;19:57:00;EIEKL;B738;RYR
20170105;LEBL;LEST;05/01/2017;18:11:00;05/01/2017;19:55:00;EIDYC;B738;RYR
20170105;LEBB;LEST;05/01/2017;18:15:00;05/01/2017;19:05:00;ECJZS;CRJ9;ANE
20170105;LEPA;LEST;05/01/2017;10:14:00;05/01/2017;11:55:00;ECJZT;CRJ9;ANE
20170105;LEVC;LEST;05/01/2017;10:25:00;05/01/2017;11:45:00;EIDLH;B738;RYR
20170105;LEBL;LEST;05/01/2017;18:56:00;05/01/2017;20:26:00;ECJTQ;A320;VLG
20170105;LEMD;LEST;05/01/2017;10:41:00;05/01/2017;11:34:00;ECJDM;A321;IBS
20170105;LEBL;LEST;05/01/2017;5:36:00;05/01/2017;7:14:00;ECLLJ;A320;VLG
20170105;LEBL;LEST;05/01/2017;5:42:00;05/01/2017;7:29:00;EIESL;B738;RYR
20170105;LEMD;LEST;05/01/2017;14:55:00;05/01/2017;15:56:00;ECMEG;A320;IBS
20170105;GCXO;LEST;05/01/2017;19:38:00;05/01/2017;22:09:00;ECLOP;A320;VLG
20170105;EGSS;LEST;05/01/2017;20:56:00;05/01/2017;21:28:00;EIFRJ;B738;RYR
20170105;LEMD;LEST;05/01/2017;6:30:00;05/01/2017;7:40:00;ECILQ;A320;IBS
20170105;GCXO;LEST;05/01/2017;15:18:00;05/01/2017;17:45:00;ECMLC;CRJX;ANE
20170106;GCLP;LEST;06/01/2017;17:46:00;06/01/2017;20:26:00;EIENH;B738;RYR
20170106;GCTS;LEST;06/01/2017;17:47:00;06/01/2017;20:17:00;EIESO;B738;RYR
20170106;GCRR;LEST;06/01/2017;17:58:00;06/01/2017;20:20:00;EIEFX;B738;RYR
20170106;LEBL;LEST;06/01/2017;18:08:00;06/01/2017;19:54:00;EIDLX;B738;RYR
20170106;LFPG;LEST;06/01/2017;16:17:00;06/01/2017;16:48:00;ECLOP;A320;VLG
20170106;LEPA;LEST;06/01/2017;10:13:00;06/01/2017;12:03:00;ECJYV;CRJ9;ANE
20170106;LEMD;LEST;06/01/2017;18:41:00;06/01/2017;19:39:00;ECMEH;A320;IBS
20170106;LFSB;LEST;06/01/2017;9:36:00;06/01/2017;10:36:00;HBJYA;A320;EZS
20170106;LEMG;LEST;06/01/2017;10:31:00;06/01/2017;11:56:00;ECJYX;A320;VLG
20170106;LSZH;LEST;06/01/2017;10:08:00;06/01/2017;11:05:00;ECLOP;A320;VLG
20170106;LEBL;LEST;06/01/2017;5:43:00;06/01/2017;7:25:00;EIDPB;B738;RYR
20170106;LEZL;LEST;06/01/2017;10:37:00;06/01/2017;12:00:00;EIFTF;B738;RYR
20170106;LEMD;LEST;06/01/2017;10:42:00;06/01/2017;11:39:00;ECMCB;A320;IBS
20170106;LEBL;LEST;06/01/2017;5:46:00;06/01/2017;7:31:00;ECLVB;A320;VLG
20170106;LEMD;LEST;06/01/2017;19:22:00;06/01/2017;20:34:00;EIFRJ;B738;RYR
20170106;LEMD;LEST;06/01/2017;14:53:00;06/01/2017;16:02:00;ECMEH;A320;IBS
20170106;LSGG;LEST;06/01/2017;11:09:00;06/01/2017;12:06:00;HBJXG;A320;EZS
20170106;LEMD;LEST;06/01/2017;6:38:00;06/01/2017;7:36:00;ECMEH;A320;IBS
20170106;LEBL;LEST;06/01/2017;11:11:00;06/01/2017;12:40:00;ECLAA;A320;VLG
20170106;EGSS;LEST;06/01/2017;19:55:00;06/01/2017;20:30:00;EIFOK;B738;RYR
20170106;LEPA;LEST;06/01/2017;15:33:00;06/01/2017;17:15:00;ECMLE;A320;VLG
20170106;LEVC;LEST;06/01/2017;11:36:00;06/01/2017;12:56:00;EIFRJ;B738;RYR
20170106;EGKK;LEST;06/01/2017;21:37:00;06/01/2017;22:09:00;ECLOP;A320;VLG
20170106;LEMD;LEST;06/01/2017;7:59:00;06/01/2017;9:04:00;EIFRJ;B738;RYR
20170106;LEAL;LEST;06/01/2017;12:25:00;06/01/2017;13:55:00;EIFOT;B738;RYR
20170106;LIRF;LEST;06/01/2017;7:08:00;06/01/2017;8:46:00;ECKLB;A320;VLG
20170107;LEBL;LEST;06/01/2017;23:30:00;07/01/2017;1:07:00;FHFKE;E145;SVB
20170107;LEBL;LEST;07/01/2017;5:48:00;07/01/2017;7:34:00;EIENN;B738;RYR
20170107;LEMD;LEST;07/01/2017;18:50:00;07/01/2017;19:52:00;ECILQ;A320;IBS
20170107;LEBL;LEST;07/01/2017;6:22:00;07/01/2017;8:04:00;ECKDT;A320;VLG
20170107;LFSB;LEST;07/01/2017;16:39:00;07/01/2017;17:37:00;HBJYB;A319;EZS
20170107;LEMD;LEST;07/01/2017;15:02:00;07/01/2017;15:58:00;ECILQ;A320;IBS
20170107;LEPA;LEST;07/01/2017;7:27:00;07/01/2017;9:09:00;ECLJX;CRJX;ANE
20170107;LSZH;LEST;07/01/2017;17:34:00;07/01/2017;18:33:00;HBIOM;A321;SWR
20170107;LEPA;LEST;07/01/2017;7:48:00;07/01/2017;9:29:00;ECMLE;A320;VLG
20170107;LEMD;LEST;07/01/2017;7:55:00;07/01/2017;9:05:00;EIFRJ;B738;RYR
20170107;GCRR;LEST;07/01/2017;15:31:00;07/01/2017;17:49:00;ECJBL;B738;AEA
20170107;LEMD;LEST;07/01/2017;8:03:00;07/01/2017;8:58:00;ECMBU;A320;IBS
20170107;GCLP;LEST;07/01/2017;8:03:00;07/01/2017;10:34:00;ECJBL;B738;AEA
20170107;GCLP;LEST;07/01/2017;8:37:00;07/01/2017;11:02:00;ECLOV;CRJX;ANE
20170107;LEPA;LEST;07/01/2017;12:20:00;07/01/2017;14:02:00;EIFRJ;B738;RYR
20170107;EHAM;LEST;07/01/2017;13:12:00;07/01/2017;13:40:00;ECLOB;A320;VLG
20170107;EGSS;LEST;07/01/2017;20:48:00;07/01/2017;21:17:00;EIFRJ;B738;RYR
20170107;GCRR;LEST;07/01/2017;16:52:00;07/01/2017;19:16:00;ECLOP;A320;VLG
20170107;LSZH;LEST;07/01/2017;13:55:00;07/01/2017;14:25:00;HBIOC;A321;SWR
20170107;GCFV;LEST;07/01/2017;9:44:00;07/01/2017;12:20:00;ECLOP;A320;VLG
20170107;LEMG;LEST;07/01/2017;13:14:00;07/01/2017;14:36:00;EIDWV;B738;RYR
20170107;GCXO;LEST;07/01/2017;13:37:00;07/01/2017;15:53:00;ECLJX;CRJX;ANE
20170107;LSGG;LEST;07/01/2017;15:21:00;07/01/2017;16:15:00;HBJYK;A319;EZS
20170108;LEBB;LEST;08/01/2017;14:03:00;08/01/2017;14:55:00;ECHPR;CRJ2;ANE
20170108;GCRR;LEST;08/01/2017;17:46:00;08/01/2017;20:11:00;EIEFX;B738;RYR
20170108;LEMD;LEST;08/01/2017;17:47:00;08/01/2017;18:44:00;ECLVQ;A320;IBS
20170108;GCLP;LEST;08/01/2017;17:57:00;08/01/2017;20:28:00;EIENH;B738;RYR
20170108;LEPA;LEST;08/01/2017;17:59:00;08/01/2017;19:42:00;ECHPR;CRJ2;ANE
20170108;LEBL;LEST;08/01/2017;5:47:00;08/01/2017;7:31:00;EIDYR;B738;RYR
20170108;LSGG;LEST;08/01/2017;7:11:00;08/01/2017;8:07:00;HBJYD;A320;EZS
20170108;LEMD;LEST;08/01/2017;6:30:00;08/01/2017;7:30:00;ECMEG;A320;IBS
20170108;LEPA;LEST;08/01/2017;18:29:00;08/01/2017;20:08:00;ECLCQ;E190;AEA
20170108;LFPG;LEST;08/01/2017;14:34:00;08/01/2017;15:04:00;ECLOP;A320;VLG
20170108;LEMG;LEST;08/01/2017;14:47:00;08/01/2017;16:17:00;ECJTQ;A320;VLG
20170108;LEMD;LEST;08/01/2017;14:58:00;08/01/2017;16:05:00;ECLYM;A320;IBS
20170108;LEVC;LEST;08/01/2017;11:36:00;08/01/2017;12:56:00;EIFRJ;B738;RYR
20170108;LEBL;LEST;08/01/2017;19:22:00;08/01/2017;20:52:00;ECLRE;A320;VLG
20170108;LEMD;LEST;08/01/2017;20:06:00;08/01/2017;21:15:00;EIENB;B738;RYR
20170108;LEMD;LEST;08/01/2017;20:37:00;08/01/2017;21:40:00;ECILQ;A320;IBS
20170108;LEPA;LEST;08/01/2017;21:42:00;08/01/2017;23:20:00;ECLOP;A320;VLG
20170108;LEZL;LEST;08/01/2017;10:25:00;08/01/2017;11:41:00;EIFTF;B738;RYR
20170108;LEBL;LEST;08/01/2017;10:28:00;08/01/2017;12:01:00;ECMER;A320;VLG
20170108;GCTS;LEST;08/01/2017;17:35:00;08/01/2017;20:13:00;EIEMA;B738;RYR
20170108;LIME;LEST;08/01/2017;20:22:00;08/01/2017;21:21:00;EIFRJ;B738;RYR
20170109;LEBB;LEST;09/01/2017;16:08:00;09/01/2017;17:02:00;ECHPR;CRJ2;ANE
20170109;LEAL;LEST;09/01/2017;12:25:00;09/01/2017;14:03:00;EIEFK;B738;RYR
20170109;GCTS;LEST;09/01/2017;17:10:00;09/01/2017;19:53:00;EIEMA;B738;RYR
20170109;GCLP;LEST;09/01/2017;17:50:00;09/01/2017;20:34:00;EIENH;B738;RYR
20170109;LEBL;LEST;09/01/2017;18:10:00;09/01/2017;19:51:00;EIDAC;B738;RYR
20170109;LEMD;LEST;09/01/2017;10:26:00;09/01/2017;11:19:00;ECMEH;A320;IBS
20170109;GCXO;LEST;09/01/2017;14:05:00;09/01/2017;16:35:00;ECLOP;A320;VLG
20170109;LEBL;LEST;09/01/2017;5:31:00;09/01/2017;7:15:00;EIDAC;B738;RYR
20170109;LEBL;LEST;09/01/2017;18:48:00;09/01/2017;20:29:00;ECLQN;A320;VLG
20170109;LEVT;LEST;09/01/2017;5:45:00;09/01/2017;6:55:00;ECJQF;AT73;BCS
20170109;LEBL;LEST;09/01/2017;5:57:00;09/01/2017;7:35:00;ECHGZ;A320;VLG
20170109;LEBB;LEST;09/01/2017;19:00:00;09/01/2017;19:56:00;ECHPR;CRJ2;ANE
20170109;LEZL;LEST;09/01/2017;6:11:00;09/01/2017;7:28:00;EIFTF;B738;RYR
20170109;LIRF;LEST;09/01/2017;17:59:00;09/01/2017;19:38:00;ECJSY;A320;VLG
20170109;LEMD;LEST;09/01/2017;6:30:00;09/01/2017;7:36:00;ECJFG;A320;IBS
20170109;LEBB;LEST;09/01/2017;6:30:00;09/01/2017;7:26:00;ECHPR;CRJ2;ANE
20170109;LEMD;LEST;09/01/2017;15:01:00;09/01/2017;16:04:00;ECLEA;A320;IBS
20170109;LEMD;LEST;09/01/2017;19:33:00;09/01/2017;20:44:00;EIDPH;B738;RYR
20170109;EGKK;LEST;09/01/2017;21:34:00;09/01/2017;22:03:00;ECLOP;A320;VLG
20170109;LEVC;LEST;09/01/2017;11:48:00;09/01/2017;13:10:00;EIFRJ;B738;RYR
20170109;LEMD;LEST;09/01/2017;20:44:00;09/01/2017;21:49:00;ECJSK;A320;IBS
20170109;LEMD;LEST;09/01/2017;8:01:00;09/01/2017;9:09:00;EIFRJ;B738;RYR
20170110;LEMD;LEST;10/01/2017;10:23:00;10/01/2017;11:23:00;ECLEA;A320;IBS
20170110;LEAL;LEST;10/01/2017;14:42:00;10/01/2017;16:17:00;CSTRL;A320;EVE
20170110;LEBL;LEST;10/01/2017;5:45:00;10/01/2017;7:42:00;EIDLH;B738;RYR
20170110;LEMD;LEST;10/01/2017;14:56:00;10/01/2017;16:00:00;ECLYE;A320;IBS
20170110;LEAL;LEST;10/01/2017;19:59:00;10/01/2017;21:36:00;ECLTM;B738;AEA
20170110;LEBL;LEST;10/01/2017;5:54:00;10/01/2017;7:37:00;ECLZF;A320;VLG
20170110;EGSS;LEST;10/01/2017;20:39:00;10/01/2017;21:12:00;EIDPH;B738;RYR
20170110;LEMD;LEST;10/01/2017;6:26:00;10/01/2017;7:33:00;ECJFH;A320;IBS
20170110;LEBB;LEST;10/01/2017;6:31:00;10/01/2017;7:25:00;ECHPR;CRJ2;ANE
20170110;LEVT;LEST;10/01/2017;6:34:00;10/01/2017;7:55:00;ECJQF;AT73;BCS
20170110;LEMD;LEST;10/01/2017;7:51:00;10/01/2017;9:07:00;EIDPH;B738;RYR
20170110;GCXO;LEST;10/01/2017;8:02:00;10/01/2017;10:58:00;ECISN;B738;AEA
20170110;LEPA;LEST;10/01/2017;12:21:00;10/01/2017;14:07:00;EIDPH;B738;RYR
20170110;LFSB;LEST;10/01/2017;8:35:00;10/01/2017;9:03:00;HBJYF;A319;EZS
20170110;LEBB;LEST;10/01/2017;17:33:00;10/01/2017;18:30:00;ECHPR;CRJ2;ANE
20170110;LEMG;LEST;10/01/2017;13:12:00;10/01/2017;14:57:00;EIFRK;B738;RYR
20170110;LEBL;LEST;10/01/2017;18:07:00;10/01/2017;19:49:00;EIENN;B738;RYR
20170110;LEAL;LEST;10/01/2017;14:01:00;10/01/2017;15:37:00;ECISN;B738;AEA
20170110;LEBL;LEST;10/01/2017;18:50:00;10/01/2017;20:30:00;ECMCU;A320;VLG
20170110;LEMG;LEST;10/01/2017;9:55:00;10/01/2017;11:37:00;CSTRL;A320;EVE
20170110;LEMD;LEST;10/01/2017;19:17:00;10/01/2017;20:30:00;EIFOB;B738;RYR
20170110;LSGG;LEST;10/01/2017;11:31:00;10/01/2017;12:28:00;HBJYH;A319;EZS
20170111;LEMD;LEST;11/01/2017;15:02:00;11/01/2017;16:08:00;ECLUS;A320;IBS
20170111;LEBB;LEST;11/01/2017;6:30:00;11/01/2017;7:28:00;ECHPR;CRJ2;ANE
20170111;LEMD;LEST;11/01/2017;6:31:00;11/01/2017;7:38:00;ECMCB;A320;IBS
20170111;LEMD;LEST;11/01/2017;20:39:00;11/01/2017;21:44:00;ECLYM;A320;IBS
20170111;LEVT;LEST;11/01/2017;6:37:00;11/01/2017;8:00:00;ECJQF;AT73;BCS
20170111;LEVC;LEST;11/01/2017;11:33:00;11/01/2017;12:57:00;EIDPH;B738;RYR
20170111;LEMD;LEST;11/01/2017;7:54:00;11/01/2017;9:10:00;EIDPH;B738;RYR
20170111;LEAL;LEST;11/01/2017;12:27:00;11/01/2017;14:03:00;EIEFK;B738;RYR
20170111;GCTS;LEST;11/01/2017;17:10:00;11/01/2017;19:45:00;EIEMA;B738;RYR
20170111;LEBB;LEST;11/01/2017;17:36:00;11/01/2017;18:34:00;ECHPR;CRJ2;ANE
20170111;GCRR;LEST;11/01/2017;17:45:00;11/01/2017;20:08:00;EIEKR;B738;RYR
20170111;LEPA;LEST;11/01/2017;13:26:00;11/01/2017;15:11:00;ECKHN;A320;VLG
20170111;LIME;LEST;11/01/2017;19:16:00;11/01/2017;20:51:00;EIEFK;B738;RYR
20170111;EGKK;LEST;11/01/2017;21:46:00;11/01/2017;22:17:00;ECLOP;A320;VLG
20170111;LEBL;LEST;11/01/2017;19:16:00;11/01/2017;21:10:00;ECLVB;A320;VLG
20170111;LEBL;LEST;11/01/2017;19:38:00;11/01/2017;21:38:00;EIENN;B738;RYR
20170111;LEBL;LEST;11/01/2017;5:46:00;11/01/2017;7:26:00;EIDCW;B738;RYR
20170111;LEBL;LEST;11/01/2017;5:52:00;11/01/2017;7:35:00;ECLVB;A320;VLG
20170111;LEZL;LEST;11/01/2017;10:30:00;11/01/2017;11:54:00;EIFIV;B738;RYR
20170111;LEMD;LEST;11/01/2017;19:51:00;11/01/2017;21:06:00;EIDHW;B738;RYR
20170112;LEBL;LEST;12/01/2017;5:45:00;12/01/2017;7:38:00;EIDYZ;B738;RYR
20170112;LEVC;LEST;12/01/2017;10:29:00;12/01/2017;12:00:00;EIEVB;B738;RYR
20170112;LEBL;LEST;12/01/2017;18:38:00;12/01/2017;20:45:00;EIEPF;B738;RYR
20170112;LEBL;LEST;12/01/2017;5:52:00;12/01/2017;7:41:00;ECLLM;A320;VLG
20170112;LEMD;LEST;12/01/2017;10:37:00;12/01/2017;11:42:00;ECJLI;A321;IBS
20170112;LEVT;LEST;12/01/2017;6:25:00;12/01/2017;7:53:00;ECJQF;AT73;BCS
20170112;LEBL;LEST;12/01/2017;19:11:00;12/01/2017;21:13:00;ECKDX;A320;VLG
20170112;LEMD;LEST;12/01/2017;19:16:00;12/01/2017;20:40:00;EIESR;B738;RYR
20170112;EGSS;LEST;12/01/2017;21:31:00;12/01/2017;22:05:00;EIEFK;B738;RYR
20170112;LEBB;LEST;12/01/2017;6:34:00;12/01/2017;7:32:00;ECHPR;CRJ2;ANE
20170112;LEMD;LEST;12/01/2017;6:37:00;12/01/2017;7:44:00;ECLEA;A320;IBS
20170112;GCXO;LEST;12/01/2017;19:26:00;12/01/2017;22:00:00;ECLLM;A320;VLG
20170112;LEMD;LEST;12/01/2017;14:59:00;12/01/2017;16:17:00;ECLUD;A320;IBS
20170112;LEVC;LEST;12/01/2017;11:45:00;12/01/2017;13:11:00;CSTRL;A320;EVE
20170112;LEMD;LEST;12/01/2017;20:40:00;12/01/2017;21:47:00;ECMEG;A320;IBS
