aibtDtReference;aobtDtReference;aerodrome;stand;aircraftRegistration;aircraftType;arrivalAdep;departureAdes;airline;aldtDate;aldtTime;sibtDate;sibtTime;aibtDate;aibtTime;sobtDate;sobtTime;aobtDate;aobtTime;atotDate;atotTime;realTurnaroundSeconds;scheduleTurnaroundSeconds
03/01/2017;03/01/2017;LEMH;7;ECJZU;CRJ9;LEPA;LEPA;ANE;03/01/2017;17:52:07;03/01/2017;18:10:00;03/01/2017;17:55:00;03/01/2017;18:40:00;03/01/2017;18:28:00;03/01/2017;18:35:15;1980;1800
03/01/2017;03/01/2017;LEMH;7A;ECLYJ;AT75;LEPA;LEPA;AEA;03/01/2017;10:41:49;03/01/2017;10:50:00;03/01/2017;10:45:00;03/01/2017;11:20:00;03/01/2017;11:18:00;03/01/2017;11:21:58;1980;1800
03/01/2017;03/01/2017;LEMH;7A;ECMKE;AT75;LEPA;LEBL;AEA;03/01/2017;13:01:48;03/01/2017;13:05:00;03/01/2017;13:06:00;03/01/2017;13:35:00;03/01/2017;13:34:00;03/01/2017;13:38:22;1680;1800
03/01/2017;03/01/2017;LEMH;7A;ECLYJ;AT75;LEPA;LEBL;AEA;03/01/2017;17:18:02;03/01/2017;17:30:00;03/01/2017;17:22:00;03/01/2017;18:00:00;03/01/2017;17:49:00;03/01/2017;17:53:37;1620;1800
02/01/2017;03/01/2017;LEMH;8;ECJXZ;CRJ9;LEPA;LEPA;ANE;02/01/2017;20:15:31;02/01/2017;20:25:00;02/01/2017;20:19:00;03/01/2017;6:05:00;03/01/2017;6:03:00;03/01/2017;6:11:15;35040;34800
04/01/2017;04/01/2017;LEMH;11;ECHHA;A320;LEBL;LEBL;VLG;04/01/2017;6:57:11;04/01/2017;7:05:00;04/01/2017;7:00:00;04/01/2017;7:45:00;04/01/2017;7:42:00;04/01/2017;7:49:50;2520;2400
04/01/2017;04/01/2017;LEMH;11;EIFOP;B738;LEBL;LEBL;RYR;04/01/2017;16:39:59;04/01/2017;16:50:00;04/01/2017;16:42:00;04/01/2017;17:25:00;04/01/2017;17:27:00;04/01/2017;17:38:45;2700;2100
04/01/2017;04/01/2017;LEMH;11;ECMKO;A320;LEBL;LEBL;VLG;04/01/2017;18:46:09;04/01/2017;18:50:00;04/01/2017;18:50:00;04/01/2017;19:25:00;04/01/2017;19:27:00;04/01/2017;19:38:10;2220;2100
03/01/2017;04/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEBL;AEA;03/01/2017;19:58:26;03/01/2017;20:30:00;03/01/2017;20:03:00;04/01/2017;6:05:00;04/01/2017;6:01:00;04/01/2017;6:06:20;35880;34500
04/01/2017;04/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEPA;AEA;04/01/2017;8:02:35;04/01/2017;8:35:00;04/01/2017;8:07:00;04/01/2017;9:05:00;04/01/2017;9:02:00;04/01/2017;9:06:00;3300;1800
04/01/2017;04/01/2017;LEMH;5A;ECLYJ;AT75;LEPA;LEPA;AEA;04/01/2017;10:31:52;04/01/2017;10:50:00;04/01/2017;10:34:00;04/01/2017;11:20:00;04/01/2017;11:23:00;04/01/2017;11:27:50;2940;1800
04/01/2017;04/01/2017;LEMH;5A;ECMKE;AT75;LEPA;LEBL;AEA;04/01/2017;12:52:54;04/01/2017;13:05:00;04/01/2017;12:55:00;04/01/2017;13:35:00;04/01/2017;13:36:00;04/01/2017;13:37:55;2460;1800
04/01/2017;04/01/2017;LEMH;5A;ECMKE;AT75;LEBL;LEPA;AEA;04/01/2017;15:47:49;04/01/2017;16:15:00;04/01/2017;15:56:00;04/01/2017;16:45:00;04/01/2017;16:38:00;04/01/2017;16:43:15;2520;1800
04/01/2017;04/01/2017;LEMH;5A;ECLYJ;AT75;LEPA;LEBL;AEA;04/01/2017;17:25:26;04/01/2017;17:30:00;04/01/2017;17:27:00;04/01/2017;18:00:00;04/01/2017;18:00:00;04/01/2017;18:03:32;1980;1800
04/01/2017;04/01/2017;LEMH;6;ECLJR;CRJX;LEMD;LEMD;ANE;04/01/2017;12:20:56;04/01/2017;12:30:00;04/01/2017;12:24:00;04/01/2017;13:00:00;04/01/2017;13:03:00;04/01/2017;13:03:22;2340;1800
03/01/2017;04/01/2017;LEMH;7;ECMNR;CRJX;LEMD;LEMD;ANE;03/01/2017;20:38:19;03/01/2017;20:50:00;03/01/2017;20:41:00;04/01/2017;6:10:00;04/01/2017;6:03:00;04/01/2017;6:12:17;33720;33600
03/01/2017;04/01/2017;LEMH;8;ECJZU;CRJ9;LEPA;LEPA;ANE;03/01/2017;20:07:09;03/01/2017;20:25:00;03/01/2017;20:10:00;04/01/2017;6:05:00;04/01/2017;6:05:00;04/01/2017;6:10:01;35700;34800
04/01/2017;04/01/2017;LEMH;8;ECJZU;CRJ9;LEPA;LEPA;ANE;04/01/2017;15:54:26;04/01/2017;15:55:00;04/01/2017;15:57:00;04/01/2017;16:25:00;04/01/2017;16:27:00;04/01/2017;16:32:53;1800;1800
04/01/2017;04/01/2017;LEMH;8;ECJZT;CRJ9;LEPA;LEPA;ANE;04/01/2017;18:32:12;04/01/2017;18:10:00;04/01/2017;18:36:00;04/01/2017;18:40:00;04/01/2017;18:56:00;04/01/2017;19:08:05;1200;1800
05/01/2017;05/01/2017;LEMH;1;ECLZM;A320;LEBL;LEBL;VLG;05/01/2017;11:46:18;05/01/2017;11:50:00;05/01/2017;11:49:00;05/01/2017;12:25:00;05/01/2017;12:30:00;05/01/2017;12:37:14;2460;2100
05/01/2017;05/01/2017;LEMH;11;ECHQL;A320;LEBL;LEBL;VLG;05/01/2017;6:56:58;05/01/2017;7:05:00;05/01/2017;6:59:00;05/01/2017;7:45:00;05/01/2017;7:40:00;05/01/2017;7:50:54;2460;2400
05/01/2017;05/01/2017;LEMH;11;ECMAI;A320;LEBL;LEBL;VLG;05/01/2017;15:14:02;05/01/2017;15:20:00;05/01/2017;15:16:00;05/01/2017;15:55:00;05/01/2017;15:56:00;05/01/2017;16:02:16;2400;2100
05/01/2017;05/01/2017;LEMH;11;EIEFP;B738;LEBL;LEBL;RYR;05/01/2017;16:37:06;05/01/2017;16:50:00;05/01/2017;16:40:00;05/01/2017;17:25:00;05/01/2017;17:15:00;05/01/2017;17:24:59;2100;2100
05/01/2017;05/01/2017;LEMH;11;ECHGZ;A320;LEBL;LEBL;VLG;05/01/2017;18:41:01;05/01/2017;18:50:00;05/01/2017;18:43:00;05/01/2017;19:25:00;05/01/2017;19:21:00;05/01/2017;19:27:54;2280;2100
04/01/2017;05/01/2017;LEMH;4;ECLYJ;AT75;LEBL;LEBL;AEA;04/01/2017;20:01:49;04/01/2017;20:30:00;04/01/2017;20:06:00;05/01/2017;6:05:00;05/01/2017;6:05:00;05/01/2017;6:09:49;35940;34500
05/01/2017;05/01/2017;LEMH;4;ECLYJ;AT75;LEBL;LEPA;AEA;05/01/2017;8:19:30;05/01/2017;8:35:00;05/01/2017;8:22:00;05/01/2017;9:05:00;05/01/2017;8:55:00;05/01/2017;8:59:29;1980;1800
05/01/2017;05/01/2017;LEMH;4;ECLYJ;AT75;LEPA;LEPA;AEA;05/01/2017;10:36:31;05/01/2017;10:50:00;05/01/2017;10:40:00;05/01/2017;11:20:00;05/01/2017;11:17:00;05/01/2017;11:19:54;2220;1800
05/01/2017;05/01/2017;LEMH;4;ECMKE;AT75;LEPA;LEBL;AEA;05/01/2017;12:50:04;05/01/2017;13:05:00;05/01/2017;12:52:00;05/01/2017;13:35:00;05/01/2017;13:27:00;05/01/2017;13:31:24;2100;1800
05/01/2017;05/01/2017;LEMH;4;ECMKE;AT75;LEBL;LEPA;AEA;05/01/2017;15:45:12;05/01/2017;16:15:00;05/01/2017;15:47:00;05/01/2017;16:45:00;05/01/2017;16:42:00;05/01/2017;16:46:39;3300;1800
05/01/2017;05/01/2017;LEMH;4;ECLYJ;AT75;LEPA;LEBL;AEA;05/01/2017;17:15:38;05/01/2017;17:30:00;05/01/2017;17:19:00;05/01/2017;18:00:00;05/01/2017;17:55:00;05/01/2017;17:57:09;2160;1800
04/01/2017;05/01/2017;LEMH;6;ECJZT;CRJ9;LEPA;LEPA;ANE;04/01/2017;20:31:42;04/01/2017;20:25:00;04/01/2017;20:35:00;05/01/2017;6:05:00;05/01/2017;6:07:00;05/01/2017;6:13:04;34320;34800
04/01/2017;05/01/2017;LEMH;7;ECMJO;CRJX;LEMD;LEMD;ANE;04/01/2017;20:43:34;04/01/2017;20:50:00;04/01/2017;20:47:00;05/01/2017;6:10:00;05/01/2017;6:09:00;05/01/2017;6:19:00;33720;33600
05/01/2017;05/01/2017;LEMH;7;ECJZU;CRJ9;LEPA;LEPA;ANE;05/01/2017;8:21:32;05/01/2017;8:20:00;05/01/2017;8:24:00;05/01/2017;8:55:00;05/01/2017;8:46:00;05/01/2017;8:54:37;1320;2100
05/01/2017;05/01/2017;LEMH;7;ECMLN;CRJX;LEMD;LEMD;ANE;05/01/2017;12:19:05;05/01/2017;12:30:00;05/01/2017;12:22:00;05/01/2017;13:00:00;05/01/2017;12:58:00;05/01/2017;13:05:44;2160;1800
05/01/2017;05/01/2017;LEMH;7;ECJZT;CRJ9;LEPA;LEPA;ANE;05/01/2017;15:57:37;05/01/2017;15:55:00;05/01/2017;16:01:00;05/01/2017;16:25:00;05/01/2017;16:28:00;05/01/2017;16:39:02;1620;1800
05/01/2017;05/01/2017;LEMH;7;ECJZU;CRJ9;LEPA;LEPA;ANE;05/01/2017;18:02:55;05/01/2017;18:10:00;05/01/2017;18:07:00;05/01/2017;18:40:00;05/01/2017;18:31:00;05/01/2017;18:39:12;1440;1800
06/01/2017;06/01/2017;LEMH;11;ECMKO;A320;LEBL;LEBL;VLG;06/01/2017;7:04:16;06/01/2017;7:05:00;06/01/2017;7:09:00;06/01/2017;7:45:00;06/01/2017;7:40:00;06/01/2017;7:50:04;1860;2400
06/01/2017;06/01/2017;LEMH;11;GOZBW;A320;EGKK;EGKK;MON;06/01/2017;11:13:06;06/01/2017;11:30:00;06/01/2017;11:17:00;06/01/2017;12:20:00;06/01/2017;12:15:00;06/01/2017;12:25:29;3480;3000
06/01/2017;06/01/2017;LEMH;11;ECJZI;A320;LEBL;LEBL;VLG;06/01/2017;15:12:38;06/01/2017;15:20:00;06/01/2017;15:15:00;06/01/2017;15:55:00;06/01/2017;15:55:00;06/01/2017;16:06:12;2400;2100
06/01/2017;06/01/2017;LEMH;11;EIEPF;B738;LEBL;LEBL;RYR;06/01/2017;16:32:02;06/01/2017;16:50:00;06/01/2017;16:34:00;06/01/2017;17:25:00;06/01/2017;17:20:00;06/01/2017;17:26:49;2760;2100
05/01/2017;06/01/2017;LEMH;4;ECLYJ;AT75;LEBL;LEBL;AEA;05/01/2017;20:09:44;05/01/2017;20:30:00;05/01/2017;20:12:00;06/01/2017;6:05:00;06/01/2017;6:03:00;06/01/2017;6:07:54;35460;34500
06/01/2017;06/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEPA;AEA;06/01/2017;8:01:33;06/01/2017;8:35:00;06/01/2017;8:05:00;06/01/2017;9:05:00;06/01/2017;9:00:00;06/01/2017;9:05:22;3300;1800
06/01/2017;06/01/2017;LEMH;5A;ECMKE;AT75;LEPA;LEBL;AEA;06/01/2017;12:49:15;06/01/2017;13:05:00;06/01/2017;12:52:00;06/01/2017;13:35:00;06/01/2017;13:30:00;06/01/2017;13:36:09;2280;1800
06/01/2017;06/01/2017;LEMH;5A;ECMKE;AT75;LEBL;LEPA;AEA;06/01/2017;15:55:25;06/01/2017;16:15:00;06/01/2017;15:57:00;06/01/2017;16:45:00;06/01/2017;16:37:00;06/01/2017;16:40:09;2400;1800
06/01/2017;06/01/2017;LEMH;5A;ECLYJ;AT75;LEPA;LEBL;AEA;06/01/2017;17:20:19;06/01/2017;17:30:00;06/01/2017;17:24:00;06/01/2017;18:00:00;06/01/2017;17:53:00;06/01/2017;18:00:44;1740;1800
05/01/2017;06/01/2017;LEMH;7;ECLPG;CRJX;LEMD;LEMD;ANE;05/01/2017;21:48:28;05/01/2017;20:50:00;05/01/2017;21:52:00;06/01/2017;6:10:00;06/01/2017;6:45:00;06/01/2017;6:55:04;31980;33600
06/01/2017;06/01/2017;LEMH;7;ECJYV;CRJ9;LEPA;LEPA;ANE;06/01/2017;8:11:59;06/01/2017;8:20:00;06/01/2017;8:15:00;06/01/2017;8:55:00;06/01/2017;8:52:00;06/01/2017;8:58:42;2220;2100
06/01/2017;06/01/2017;LEMH;7;ECMJQ;CRJX;LEMD;LEMD;ANE;06/01/2017;12:53:06;06/01/2017;12:30:00;06/01/2017;12:57:00;06/01/2017;13:00:00;06/01/2017;13:25:00;06/01/2017;13:34:42;1680;1800
06/01/2017;06/01/2017;LEMH;7;ECJYV;CRJ9;LEPA;LEPA;ANE;06/01/2017;15:48:56;06/01/2017;15:55:00;06/01/2017;15:53:00;06/01/2017;16:25:00;06/01/2017;16:17:00;06/01/2017;16:24:04;1440;1800
06/01/2017;06/01/2017;LEMH;7;ECJYV;CRJ9;LEPA;LEPA;ANE;06/01/2017;17:58:49;06/01/2017;18:10:00;06/01/2017;18:02:00;06/01/2017;18:40:00;06/01/2017;18:32:00;06/01/2017;18:38:40;1800;1800
06/01/2017;06/01/2017;LEMH;7A;ECLYJ;AT75;LEPA;LEPA;AEA;06/01/2017;10:36:57;06/01/2017;10:50:00;06/01/2017;10:41:00;06/01/2017;11:20:00;06/01/2017;11:16:00;06/01/2017;11:19:21;2100;1800
05/01/2017;06/01/2017;LEMH;8;ECJZT;CRJ9;LEPA;LEPA;ANE;05/01/2017;20:17:02;05/01/2017;20:25:00;05/01/2017;20:20:00;06/01/2017;6:05:00;06/01/2017;6:08:00;06/01/2017;6:12:59;35280;34800
06/01/2017;06/01/2017;LEMH;8;ECMJP;CRJX;LEVC;LEVC;ANE;06/01/2017;20:24:45;06/01/2017;20:25:00;06/01/2017;20:28:00;06/01/2017;20:55:00;06/01/2017;20:54:00;06/01/2017;20:58:41;1560;1800
06/01/2017;06/01/2017;LEMH;9;ECMES;A320;LEBL;LEBL;VLG;06/01/2017;11:48:01;06/01/2017;11:50:00;06/01/2017;11:52:00;06/01/2017;12:25:00;06/01/2017;12:25:00;06/01/2017;12:33:37;1980;2100
07/01/2017;07/01/2017;LEMH;1;CSTRO;A320;LEAL;LEAL;PVG;07/01/2017;7:50:12;07/01/2017;7:50:00;07/01/2017;7:53:00;07/01/2017;19:00:00;07/01/2017;18:50:00;07/01/2017;18:58:27;39420;40200
07/01/2017;07/01/2017;LEMH;11;ECMER;A320;LEBL;LEBL;VLG;07/01/2017;6:55:11;07/01/2017;7:05:00;07/01/2017;7:00:00;07/01/2017;7:45:00;07/01/2017;7:40:00;07/01/2017;7:48:50;2400;2400
07/01/2017;07/01/2017;LEMH;11;ECKDT;A320;LEBL;LEBL;VLG;07/01/2017;12:00:27;07/01/2017;11:50:00;07/01/2017;12:05:00;07/01/2017;12:30:00;07/01/2017;12:48:00;07/01/2017;13:01:29;2580;2400
07/01/2017;07/01/2017;LEMH;11;EIEPF;B738;LEBL;LEBL;RYR;07/01/2017;16:23:34;07/01/2017;16:40:00;07/01/2017;16:27:00;07/01/2017;17:20:00;07/01/2017;17:10:00;07/01/2017;17:22:09;2580;2400
06/01/2017;07/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEPA;AEA;06/01/2017;20:19:52;06/01/2017;20:30:00;06/01/2017;20:23:00;07/01/2017;7:05:00;07/01/2017;7:05:00;07/01/2017;7:08:04;38520;38100
07/01/2017;07/01/2017;LEMH;5A;ECLYJ;AT75;LEPA;LEPA;AEA;07/01/2017;8:37:53;07/01/2017;8:50:00;07/01/2017;8:41:00;07/01/2017;9:55:00;07/01/2017;9:55:00;07/01/2017;9:58:31;4440;3900
07/01/2017;07/01/2017;LEMH;5A;ECLYJ;AT75;LEBL;LEBL;AEA;07/01/2017;15:55:49;07/01/2017;16:15:00;07/01/2017;15:58:00;07/01/2017;16:45:00;07/01/2017;16:45:00;07/01/2017;16:48:45;2820;1800
