aerodrome,aircraftRegistration,aircraftType,arrivalAdep,departureAdes,airline,aldtDateTime,aibtDateTime,sobtDateTime,aobtDateTime,atotDateTime,TaxiInSeconds,TaxiOutSeconds,realTurnaroundSeconds,scheduleTurnaroundSeconds,arrivalLatitude,arrivalLongitude,departureLatitude,departureLongitude,arrivalDistance,departureDistance
LEMH,ECMKE,AT75,LEPA,LEBL,AEA,2017-01-01 12:57:58,2017-01-01 13:01:00,2017-01-01 13:35:00,2017-01-01 13:31:00,2017-01-01 13:35:15,182.0,255.0,1800,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,EIDYM,B738,LEBL,LEBL,RYR,2017-01-01 16:29:21,2017-01-01 16:34:00,2017-01-01 17:10:00,2017-01-01 17:18:00,2017-01-01 17:26:11,279.0,491.0,2640,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMES,A320,LEBL,LEBL,VLG,2017-01-01 20:02:03,2017-01-01 20:06:00,2017-01-02 07:45:00,2017-01-02 08:35:00,2017-01-02 08:44:58,237.0,598.0,44940,42900,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMES,A320,LEBL,LEBL,VLG,2017-01-02 07:50:55,2017-01-02 07:57:00,2017-01-02 07:45:00,2017-01-02 08:35:00,2017-01-02 08:44:58,365.0,598.0,2280,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLQK,A320,LEBL,LEBL,VLG,2017-01-02 11:49:14,2017-01-02 11:55:00,2017-01-02 12:25:00,2017-01-02 12:30:00,2017-01-02 12:41:01,346.0,661.0,2100,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMJB,A320,LEBL,LEBL,VLG,2017-01-02 16:02:07,2017-01-02 16:07:00,2017-01-02 15:55:00,2017-01-02 16:47:00,2017-01-02 16:59:39,293.0,759.0,2400,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECHQL,A320,LEBL,LEBL,VLG,2017-01-02 16:51:36,2017-01-02 16:55:00,2017-01-02 17:30:00,2017-01-02 17:43:00,2017-01-02 17:47:52,204.0,292.0,2880,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GOZBW,A320,EGKK,EGKK,MON,2017-01-02 18:16:53,2017-01-02 18:22:00,2017-01-02 19:40:00,2017-01-02 19:32:00,2017-01-02 19:40:55,307.0,535.0,4200,3000,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,ECLYJ,AT75,LEBL,LEBL,AEA,2017-01-01 20:44:43,2017-01-01 20:49:00,2017-01-02 06:05:00,2017-01-02 06:04:00,2017-01-02 06:08:50,257.0,290.0,33300,34500,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEPA,AEA,2017-01-02 08:15:43,2017-01-02 08:20:00,2017-01-02 09:05:00,2017-01-02 08:55:00,2017-01-02 08:59:05,257.0,245.0,2100,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECMKE,AT75,LEPA,LEBL,AEA,2017-01-02 12:51:18,2017-01-02 12:55:00,2017-01-02 13:35:00,2017-01-02 13:29:00,2017-01-02 13:33:35,222.0,275.0,2040,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECMKE,AT75,LEBL,LEPA,AEA,2017-01-02 16:06:19,2017-01-02 16:11:00,2017-01-02 16:45:00,2017-01-02 16:36:00,2017-01-02 16:39:20,281.0,200.0,1500,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECJYV,CRJ9,LEVC,LEVC,ANE,2017-01-02 20:39:47,2017-01-02 20:43:00,2017-01-02 20:55:00,2017-01-02 21:07:00,2017-01-02 21:14:25,193.0,445.0,1440,1800,39.4893,-0.481625,39.4893,-0.481625,405.34172780425496,405.34172780425496
LEMH,ECMLC,CRJX,LEMD,LEMD,ANE,2017-01-01 20:37:39,2017-01-01 20:40:00,2017-01-02 06:10:00,2017-01-02 06:03:00,2017-01-02 06:12:16,141.0,556.0,33780,33600,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECJXZ,CRJ9,LEPA,LEPA,ANE,2017-01-02 08:06:24,2017-01-02 08:10:00,2017-01-02 08:55:00,2017-01-02 09:05:00,2017-01-02 09:12:40,216.0,460.0,3300,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLPG,CRJX,LEMD,LEMD,ANE,2017-01-02 12:56:51,2017-01-02 13:02:00,2017-01-02 13:00:00,2017-01-02 13:30:00,2017-01-02 13:38:40,309.0,520.0,1680,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECJXZ,CRJ9,LEPA,LEPA,ANE,2017-01-02 15:45:41,2017-01-02 15:48:00,2017-01-02 16:25:00,2017-01-02 16:17:00,2017-01-02 16:28:07,139.0,667.0,1740,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECJXZ,CRJ9,LEPA,LEPA,ANE,2017-01-02 17:59:54,2017-01-02 18:03:00,2017-01-02 18:40:00,2017-01-02 18:36:00,2017-01-02 18:44:07,186.0,487.0,1980,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEPA,AEA,2017-01-02 10:28:23,2017-01-02 10:32:00,2017-01-02 11:20:00,2017-01-02 11:13:00,2017-01-02 11:16:00,217.0,180.0,2460,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEBL,AEA,2017-01-02 17:16:40,2017-01-02 17:19:00,2017-01-02 18:00:00,2017-01-02 17:52:00,2017-01-02 17:55:17,140.0,197.0,1980,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECJZU,CRJ9,LEPA,LEPA,ANE,2017-01-01 20:08:35,2017-01-01 20:11:00,2017-01-02 06:05:00,2017-01-02 06:08:00,2017-01-02 06:14:40,145.0,400.0,35820,34800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,EIEFP,B738,LEBL,LEBL,RYR,2017-01-02 16:43:19,2017-01-02 16:47:00,2017-01-02 17:25:00,2017-01-02 17:35:00,2017-01-02 17:45:35,221.0,635.0,2880,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECHHA,A320,LEBL,LEBL,VLG,2017-01-02 19:26:52,2017-01-02 19:30:00,2017-01-02 19:25:00,2017-01-02 20:11:00,2017-01-02 20:22:45,188.0,705.0,2460,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLOC,A320,LEBL,LEBL,VLG,2017-01-03 07:00:09,2017-01-03 07:03:00,2017-01-03 07:45:00,2017-01-03 07:47:00,2017-01-03 07:55:56,171.0,536.0,2640,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLRM,A320,LEBL,LEBL,VLG,2017-01-03 15:09:01,2017-01-03 15:13:00,2017-01-03 15:55:00,2017-01-03 15:55:00,2017-01-03 16:02:15,239.0,435.0,2520,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIDAO,B738,LEBL,LEBL,RYR,2017-01-03 16:36:55,2017-01-03 16:40:00,2017-01-03 17:25:00,2017-01-03 17:21:00,2017-01-03 17:30:08,185.0,548.0,2460,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMBL,A320,LEBL,LEBL,VLG,2017-01-03 18:57:00,2017-01-03 19:01:00,2017-01-03 19:25:00,2017-01-03 19:50:00,2017-01-03 20:00:27,240.0,627.0,2940,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEBL,AEA,2017-01-02 20:11:33,2017-01-02 20:16:00,2017-01-03 06:05:00,2017-01-03 06:03:00,2017-01-03 06:08:20,267.0,320.0,35220,34500,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEPA,AEA,2017-01-03 08:08:50,2017-01-03 08:12:00,2017-01-03 09:05:00,2017-01-03 08:56:00,2017-01-03 09:01:00,190.0,300.0,2640,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECMKE,AT75,LEBL,LEPA,AEA,2017-01-03 15:45:31,2017-01-03 15:49:00,2017-01-03 16:45:00,2017-01-03 16:35:00,2017-01-03 16:39:45,209.0,285.0,2760,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECLPN,CRJX,LEMD,LEMD,ANE,2017-01-02 20:33:51,2017-01-02 20:38:00,2017-01-03 06:10:00,2017-01-03 06:10:00,2017-01-03 06:17:10,249.0,430.0,34320,33600,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECJZU,CRJ9,LEPA,LEPA,ANE,2017-01-03 08:01:11,2017-01-03 08:05:00,2017-01-03 08:55:00,2017-01-03 08:47:00,2017-01-03 08:53:35,229.0,395.0,2520,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECJZU,CRJ9,LEPA,LEPA,ANE,2017-01-03 15:49:12,2017-01-03 15:52:00,2017-01-03 16:25:00,2017-01-03 16:17:00,2017-01-03 16:23:17,168.0,377.0,1500,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECJZU,CRJ9,LEPA,LEPA,ANE,2017-01-03 17:52:07,2017-01-03 17:55:00,2017-01-03 18:40:00,2017-01-03 18:28:00,2017-01-03 18:35:15,173.0,435.0,1980,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEPA,AEA,2017-01-03 10:41:49,2017-01-03 10:45:00,2017-01-03 11:20:00,2017-01-03 11:18:00,2017-01-03 11:21:58,191.0,238.0,1980,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMKE,AT75,LEPA,LEBL,AEA,2017-01-03 13:01:48,2017-01-03 13:06:00,2017-01-03 13:35:00,2017-01-03 13:34:00,2017-01-03 13:38:22,252.0,262.0,1680,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECLYJ,AT75,LEPA,LEBL,AEA,2017-01-03 17:18:02,2017-01-03 17:22:00,2017-01-03 18:00:00,2017-01-03 17:49:00,2017-01-03 17:53:37,238.0,277.0,1620,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECJXZ,CRJ9,LEPA,LEPA,ANE,2017-01-02 20:15:31,2017-01-02 20:19:00,2017-01-03 06:05:00,2017-01-03 06:03:00,2017-01-03 06:11:15,209.0,495.0,35040,34800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECHHA,A320,LEBL,LEBL,VLG,2017-01-04 06:57:11,2017-01-04 07:00:00,2017-01-04 07:45:00,2017-01-04 07:42:00,2017-01-04 07:49:50,169.0,470.0,2520,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIFOP,B738,LEBL,LEBL,RYR,2017-01-04 16:39:59,2017-01-04 16:42:00,2017-01-04 17:25:00,2017-01-04 17:27:00,2017-01-04 17:38:45,121.0,705.0,2700,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMKO,A320,LEBL,LEBL,VLG,2017-01-04 18:46:09,2017-01-04 18:50:00,2017-01-04 19:25:00,2017-01-04 19:27:00,2017-01-04 19:38:10,231.0,670.0,2220,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEBL,AEA,2017-01-03 19:58:26,2017-01-03 20:03:00,2017-01-04 06:05:00,2017-01-04 06:01:00,2017-01-04 06:06:20,274.0,320.0,35880,34500,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEPA,AEA,2017-01-04 08:02:35,2017-01-04 08:07:00,2017-01-04 09:05:00,2017-01-04 09:02:00,2017-01-04 09:06:00,265.0,240.0,3300,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEPA,AEA,2017-01-04 10:31:52,2017-01-04 10:34:00,2017-01-04 11:20:00,2017-01-04 11:23:00,2017-01-04 11:27:50,128.0,290.0,2940,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMKE,AT75,LEPA,LEBL,AEA,2017-01-04 12:52:54,2017-01-04 12:55:00,2017-01-04 13:35:00,2017-01-04 13:36:00,2017-01-04 13:37:55,126.0,115.0,2460,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECMKE,AT75,LEBL,LEPA,AEA,2017-01-04 15:47:49,2017-01-04 15:56:00,2017-01-04 16:45:00,2017-01-04 16:38:00,2017-01-04 16:43:15,491.0,315.0,2520,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEBL,AEA,2017-01-04 17:25:26,2017-01-04 17:27:00,2017-01-04 18:00:00,2017-01-04 18:00:00,2017-01-04 18:03:32,94.0,212.0,1980,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECLJR,CRJX,LEMD,LEMD,ANE,2017-01-04 12:20:56,2017-01-04 12:24:00,2017-01-04 13:00:00,2017-01-04 13:03:00,2017-01-04 13:03:22,184.0,22.0,2340,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECMNR,CRJX,LEMD,LEMD,ANE,2017-01-03 20:38:19,2017-01-03 20:41:00,2017-01-04 06:10:00,2017-01-04 06:03:00,2017-01-04 06:12:17,161.0,557.0,33720,33600,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECJZU,CRJ9,LEPA,LEPA,ANE,2017-01-03 20:07:09,2017-01-03 20:10:00,2017-01-04 06:05:00,2017-01-04 06:05:00,2017-01-04 06:10:01,171.0,301.0,35700,34800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECJZU,CRJ9,LEPA,LEPA,ANE,2017-01-04 15:54:26,2017-01-04 15:57:00,2017-01-04 16:25:00,2017-01-04 16:27:00,2017-01-04 16:32:53,154.0,353.0,1800,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECJZT,CRJ9,LEPA,LEPA,ANE,2017-01-04 18:32:12,2017-01-04 18:36:00,2017-01-04 18:40:00,2017-01-04 18:56:00,2017-01-04 19:08:05,228.0,725.0,1200,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECLZM,A320,LEBL,LEBL,VLG,2017-01-05 11:46:18,2017-01-05 11:49:00,2017-01-05 12:25:00,2017-01-05 12:30:00,2017-01-05 12:37:14,162.0,434.0,2460,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECHQL,A320,LEBL,LEBL,VLG,2017-01-05 06:56:58,2017-01-05 06:59:00,2017-01-05 07:45:00,2017-01-05 07:40:00,2017-01-05 07:50:54,122.0,654.0,2460,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECMAI,A320,LEBL,LEBL,VLG,2017-01-05 15:14:02,2017-01-05 15:16:00,2017-01-05 15:55:00,2017-01-05 15:56:00,2017-01-05 16:02:16,118.0,376.0,2400,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIEFP,B738,LEBL,LEBL,RYR,2017-01-05 16:37:06,2017-01-05 16:40:00,2017-01-05 17:25:00,2017-01-05 17:15:00,2017-01-05 17:24:59,174.0,599.0,2100,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECHGZ,A320,LEBL,LEBL,VLG,2017-01-05 18:41:01,2017-01-05 18:43:00,2017-01-05 19:25:00,2017-01-05 19:21:00,2017-01-05 19:27:54,119.0,414.0,2280,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEBL,AEA,2017-01-04 20:01:49,2017-01-04 20:06:00,2017-01-05 06:05:00,2017-01-05 06:05:00,2017-01-05 06:09:49,251.0,289.0,35940,34500,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEPA,AEA,2017-01-05 08:19:30,2017-01-05 08:22:00,2017-01-05 09:05:00,2017-01-05 08:55:00,2017-01-05 08:59:29,150.0,269.0,1980,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEPA,AEA,2017-01-05 10:36:31,2017-01-05 10:40:00,2017-01-05 11:20:00,2017-01-05 11:17:00,2017-01-05 11:19:54,209.0,174.0,2220,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMKE,AT75,LEPA,LEBL,AEA,2017-01-05 12:50:04,2017-01-05 12:52:00,2017-01-05 13:35:00,2017-01-05 13:27:00,2017-01-05 13:31:24,116.0,264.0,2100,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECMKE,AT75,LEBL,LEPA,AEA,2017-01-05 15:45:12,2017-01-05 15:47:00,2017-01-05 16:45:00,2017-01-05 16:42:00,2017-01-05 16:46:39,108.0,279.0,3300,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEBL,AEA,2017-01-05 17:15:38,2017-01-05 17:19:00,2017-01-05 18:00:00,2017-01-05 17:55:00,2017-01-05 17:57:09,202.0,129.0,2160,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECJZT,CRJ9,LEPA,LEPA,ANE,2017-01-04 20:31:42,2017-01-04 20:35:00,2017-01-05 06:05:00,2017-01-05 06:07:00,2017-01-05 06:13:04,198.0,364.0,34320,34800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJO,CRJX,LEMD,LEMD,ANE,2017-01-04 20:43:34,2017-01-04 20:47:00,2017-01-05 06:10:00,2017-01-05 06:09:00,2017-01-05 06:19:00,206.0,600.0,33720,33600,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECJZU,CRJ9,LEPA,LEPA,ANE,2017-01-05 08:21:32,2017-01-05 08:24:00,2017-01-05 08:55:00,2017-01-05 08:46:00,2017-01-05 08:54:37,148.0,517.0,1320,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMLN,CRJX,LEMD,LEMD,ANE,2017-01-05 12:19:05,2017-01-05 12:22:00,2017-01-05 13:00:00,2017-01-05 12:58:00,2017-01-05 13:05:44,175.0,464.0,2160,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECJZT,CRJ9,LEPA,LEPA,ANE,2017-01-05 15:57:37,2017-01-05 16:01:00,2017-01-05 16:25:00,2017-01-05 16:28:00,2017-01-05 16:39:02,203.0,662.0,1620,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECJZU,CRJ9,LEPA,LEPA,ANE,2017-01-05 18:02:55,2017-01-05 18:07:00,2017-01-05 18:40:00,2017-01-05 18:31:00,2017-01-05 18:39:12,245.0,492.0,1440,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMKO,A320,LEBL,LEBL,VLG,2017-01-06 07:04:16,2017-01-06 07:09:00,2017-01-06 07:45:00,2017-01-06 07:40:00,2017-01-06 07:50:04,284.0,604.0,1860,2400,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,GOZBW,A320,EGKK,EGKK,MON,2017-01-06 11:13:06,2017-01-06 11:17:00,2017-01-06 12:20:00,2017-01-06 12:15:00,2017-01-06 12:25:29,234.0,629.0,3480,3000,51.148771,-0.192089,51.148771,-0.192089,1300.242887286164,1300.242887286164
LEMH,ECJZI,A320,LEBL,LEBL,VLG,2017-01-06 15:12:38,2017-01-06 15:15:00,2017-01-06 15:55:00,2017-01-06 15:55:00,2017-01-06 16:06:12,142.0,672.0,2400,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,EIEPF,B738,LEBL,LEBL,RYR,2017-01-06 16:32:02,2017-01-06 16:34:00,2017-01-06 17:25:00,2017-01-06 17:20:00,2017-01-06 17:26:49,118.0,409.0,2760,2100,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEBL,AEA,2017-01-05 20:09:44,2017-01-05 20:12:00,2017-01-06 06:05:00,2017-01-06 06:03:00,2017-01-06 06:07:54,136.0,294.0,35460,34500,41.2971,2.07846,41.2971,2.07846,241.2524676148358,241.2524676148358
LEMH,ECLYJ,AT75,LEBL,LEPA,AEA,2017-01-06 08:01:33,2017-01-06 08:05:00,2017-01-06 09:05:00,2017-01-06 09:00:00,2017-01-06 09:05:22,207.0,322.0,3300,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECMKE,AT75,LEPA,LEBL,AEA,2017-01-06 12:49:15,2017-01-06 12:52:00,2017-01-06 13:35:00,2017-01-06 13:30:00,2017-01-06 13:36:09,165.0,369.0,2280,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECMKE,AT75,LEBL,LEPA,AEA,2017-01-06 15:55:25,2017-01-06 15:57:00,2017-01-06 16:45:00,2017-01-06 16:37:00,2017-01-06 16:40:09,95.0,189.0,2400,1800,41.2971,2.07846,39.551701,2.73881,241.2524676148358,131.5163114560427
LEMH,ECLYJ,AT75,LEPA,LEBL,AEA,2017-01-06 17:20:19,2017-01-06 17:24:00,2017-01-06 18:00:00,2017-01-06 17:53:00,2017-01-06 18:00:44,221.0,464.0,1740,1800,39.551701,2.73881,41.2971,2.07846,131.5163114560427,241.2524676148358
LEMH,ECLPG,CRJX,LEMD,LEMD,ANE,2017-01-05 21:48:28,2017-01-05 21:52:00,2017-01-06 06:10:00,2017-01-06 06:45:00,2017-01-06 06:55:04,212.0,604.0,31980,33600,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECJYV,CRJ9,LEPA,LEPA,ANE,2017-01-06 08:11:59,2017-01-06 08:15:00,2017-01-06 08:55:00,2017-01-06 08:52:00,2017-01-06 08:58:42,181.0,402.0,2220,2100,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECMJQ,CRJX,LEMD,LEMD,ANE,2017-01-06 12:53:06,2017-01-06 12:57:00,2017-01-06 13:00:00,2017-01-06 13:25:00,2017-01-06 13:34:42,234.0,582.0,1680,1800,40.471926,-3.56264,40.471926,-3.56264,666.073519335228,666.073519335228
LEMH,ECJYV,CRJ9,LEPA,LEPA,ANE,2017-01-06 15:48:56,2017-01-06 15:53:00,2017-01-06 16:25:00,2017-01-06 16:17:00,2017-01-06 16:24:04,244.0,424.0,1440,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
LEMH,ECJYV,CRJ9,LEPA,LEPA,ANE,2017-01-06 17:58:49,2017-01-06 18:02:00,2017-01-06 18:40:00,2017-01-06 18:32:00,2017-01-06 18:38:40,191.0,400.0,1800,1800,39.551701,2.73881,39.551701,2.73881,131.5163114560427,131.5163114560427
