aibtDateKey;adep;ades;aobtDate;aobtTime;aibtDate;aibtTime;aircraftRegistration;aircraftType;airline
20170103;LEPA;LEMH;03/01/2017;12:25:00;03/01/2017;13:06:00;ECMKE;AT75;AEA
20170103;LEPA;LEMH;03/01/2017;16:46:00;03/01/2017;17:22:00;ECLYJ;AT75;AEA
20170104;LEBL;LEMH;04/01/2017;19:20:00;04/01/2017;20:06:00;ECLYJ;AT75;AEA
20170104;LEMD;LEMH;04/01/2017;19:23:00;04/01/2017;20:47:00;ECMJO;CRJX;ANE
20170104;LEMD;LEMH;04/01/2017;11:03:00;04/01/2017;12:24:00;ECLJR;CRJX;ANE
20170104;LEBL;LEMH;04/01/2017;15:06:00;04/01/2017;15:56:00;ECMKE;AT75;AEA
20170104;LEBL;LEMH;04/01/2017;6:15:00;04/01/2017;7:00:00;ECHHA;A320;VLG
20170104;LEPA;LEMH;04/01/2017;15:23:00;04/01/2017;15:57:00;ECJZU;CRJ9;ANE
20170104;LEPA;LEMH;04/01/2017;20:03:00;04/01/2017;20:35:00;ECJZT;CRJ9;ANE
20170104;LEBL;LEMH;04/01/2017;15:53:00;04/01/2017;16:42:00;EIFOP;B738;RYR
20170104;LEBL;LEMH;04/01/2017;7:20:00;04/01/2017;8:07:00;ECLYJ;AT75;AEA
20170104;LEPA;LEMH;04/01/2017;7:43:00;04/01/2017;8:19:00;ECJXZ;CRJ9;ANE
20170104;LEPA;LEMH;04/01/2017;12:25:00;04/01/2017;12:55:00;ECMKE;AT75;AEA
20170104;LEPA;LEMH;04/01/2017;16:55:00;04/01/2017;17:27:00;ECLYJ;AT75;AEA
20170104;LEPA;LEMH;04/01/2017;18:04:00;04/01/2017;18:36:00;ECJZT;CRJ9;ANE
20170104;LEBL;LEMH;04/01/2017;18:05:00;04/01/2017;18:50:00;ECMKO;A320;VLG
20170104;LEPA;LEMH;04/01/2017;10:01:00;04/01/2017;10:34:00;ECLYJ;AT75;AEA
20170105;LEPA;LEMH;05/01/2017;15:27:00;05/01/2017;16:01:00;ECJZT;CRJ9;ANE
20170105;LEBL;LEMH;05/01/2017;15:46:00;05/01/2017;16:40:00;EIEFP;B738;RYR
20170105;LEBL;LEMH;05/01/2017;7:30:00;05/01/2017;8:22:00;ECLYJ;AT75;AEA
20170105;LEPA;LEMH;05/01/2017;7:52:00;05/01/2017;8:24:00;ECJZU;CRJ9;ANE
20170105;LEPA;LEMH;05/01/2017;12:16:00;05/01/2017;12:52:00;ECMKE;AT75;AEA
20170105;LEPA;LEMH;05/01/2017;16:45:00;05/01/2017;17:19:00;ECLYJ;AT75;AEA
20170105;LEPA;LEMH;05/01/2017;17:32:00;05/01/2017;18:07:00;ECJZU;CRJ9;ANE
20170105;LEBL;LEMH;05/01/2017;17:59:00;05/01/2017;18:43:00;ECHGZ;A320;VLG
20170105;LEPA;LEMH;05/01/2017;9:59:00;05/01/2017;10:40:00;ECLYJ;AT75;AEA
20170105;LEBL;LEMH;05/01/2017;14:29:00;05/01/2017;15:16:00;ECMAI;A320;VLG
20170105;LEBL;LEMH;05/01/2017;19:23:00;05/01/2017;20:12:00;ECLYJ;AT75;AEA
20170105;LEMD;LEMH;05/01/2017;10:56:00;05/01/2017;12:22:00;ECMLN;CRJX;ANE
20170105;LEPA;LEMH;05/01/2017;19:51:00;05/01/2017;20:20:00;ECJZT;CRJ9;ANE
20170105;LEBL;LEMH;05/01/2017;6:10:00;05/01/2017;6:59:00;ECHQL;A320;VLG
20170105;LEBL;LEMH;05/01/2017;11:06:00;05/01/2017;11:49:00;ECLZM;A320;VLG
20170105;LEBL;LEMH;05/01/2017;15:00:00;05/01/2017;15:47:00;ECMKE;AT75;AEA
20170105;LEMD;LEMH;05/01/2017;20:25:00;05/01/2017;21:52:00;ECLPG;CRJX;ANE
20170106;LEPA;LEMH;06/01/2017;17:33:00;06/01/2017;18:02:00;ECJYV;CRJ9;ANE
20170106;LEPA;LEMH;06/01/2017;10:07:00;06/01/2017;10:41:00;ECLYJ;AT75;AEA
20170106;EGKK;LEMH;06/01/2017;10:38:00;06/01/2017;11:17:00;GOZBW;A320;MON
20170106;LEBL;LEMH;06/01/2017;14:32:00;06/01/2017;15:15:00;ECJZI;A320;VLG
20170106;LEMD;LEMH;06/01/2017;19:27:00;06/01/2017;20:51:00;ECLPN;CRJX;ANE
20170106;LEVC;LEMH;06/01/2017;19:30:00;06/01/2017;20:28:00;ECMJP;CRJX;ANE
20170106;LEBL;LEMH;06/01/2017;19:32:00;06/01/2017;20:23:00;ECLYJ;AT75;AEA
20170106;LEBL;LEMH;06/01/2017;6:13:00;06/01/2017;7:09:00;ECMKO;A320;VLG
20170106;LEBL;LEMH;06/01/2017;11:07:00;06/01/2017;11:52:00;ECMES;A320;VLG
20170106;LEPA;LEMH;06/01/2017;19:43:00;06/01/2017;20:14:00;ECJYV;CRJ9;ANE
20170106;LEBL;LEMH;06/01/2017;15:10:00;06/01/2017;15:57:00;ECMKE;AT75;AEA
20170106;LEMD;LEMH;06/01/2017;11:29:00;06/01/2017;12:57:00;ECMJQ;CRJX;ANE
20170106;LEPA;LEMH;06/01/2017;15:21:00;06/01/2017;15:53:00;ECJYV;CRJ9;ANE
20170106;LEBL;LEMH;06/01/2017;7:21:00;06/01/2017;8:05:00;ECLYJ;AT75;AEA
20170106;LEBL;LEMH;06/01/2017;15:39:00;06/01/2017;16:34:00;EIEPF;B738;RYR
20170106;LEPA;LEMH;06/01/2017;7:46:00;06/01/2017;8:15:00;ECJYV;CRJ9;ANE
20170106;LEPA;LEMH;06/01/2017;12:15:00;06/01/2017;12:52:00;ECMKE;AT75;AEA
20170106;LEPA;LEMH;06/01/2017;16:45:00;06/01/2017;17:24:00;ECLYJ;AT75;AEA
20170107;LEBL;LEMH;07/01/2017;6:12:00;07/01/2017;7:00:00;ECMER;A320;VLG
20170107;LEPA;LEMH;07/01/2017;10:59:00;07/01/2017;11:41:00;ECLYJ;AT75;AEA
20170107;LEBL;LEMH;07/01/2017;11:09:00;07/01/2017;12:05:00;ECKDT;A320;VLG
20170107;LEMD;LEMH;07/01/2017;19:10:00;07/01/2017;20:32:00;ECMNQ;CRJX;ANE
20170107;LEAL;LEMH;07/01/2017;6:56:00;07/01/2017;7:53:00;CSTRO;A320;PVG
20170107;LEBL;LEMH;07/01/2017;15:08:00;07/01/2017;15:58:00;ECLYJ;AT75;AEA
20170107;LEPA;LEMH;07/01/2017;19:44:00;07/01/2017;20:25:00;ECMKE;AT75;AEA
20170107;LEPA;LEMH;07/01/2017;19:49:00;07/01/2017;20:23:00;ECMFC;CRJ9;ANE
20170107;LEPA;LEMH;07/01/2017;7:39:00;07/01/2017;8:14:00;ECMFC;CRJ9;ANE
20170107;LEPA;LEMH;07/01/2017;15:23:00;07/01/2017;15:48:00;ECMFC;CRJ9;ANE
20170107;LEPA;LEMH;07/01/2017;8:08:00;07/01/2017;8:41:00;ECLYJ;AT75;AEA
20170107;LEBL;LEMH;07/01/2017;15:38:00;07/01/2017;16:27:00;EIEPF;B738;RYR
20170107;LEPA;LEMH;07/01/2017;17:26:00;07/01/2017;18:02:00;ECMFC;CRJ9;ANE
20170107;LEBL;LEMH;07/01/2017;18:07:00;07/01/2017;18:50:00;ECLYJ;AT75;AEA
20170108;LEPA;LEMH;08/01/2017;17:52:00;08/01/2017;18:25:00;ECLOX;CRJX;ANE
20170108;LEMD;LEMH;08/01/2017;11:07:00;08/01/2017;12:24:00;ECMLN;CRJX;ANE
20170108;LEBL;LEMH;08/01/2017;18:23:00;08/01/2017;19:11:00;ECMKE;AT75;AEA
20170108;LEPA;LEMH;08/01/2017;7:00:00;08/01/2017;7:37:00;ECMKE;AT75;AEA
20170108;LEBL;LEMH;08/01/2017;11:12:00;08/01/2017;12:00:00;ECMJC;A320;VLG
20170108;LEPA;LEMH;08/01/2017;14:44:00;08/01/2017;15:16:00;ECMLS;CRJ2;ANE
20170108;LEPA;LEMH;08/01/2017;7:39:00;08/01/2017;8:11:00;ECJYV;CRJ9;ANE
20170108;LEBL;LEMH;08/01/2017;15:03:00;08/01/2017;15:52:00;ECKDT;A320;VLG
20170108;LEBL;LEMH;08/01/2017;15:10:00;08/01/2017;16:00:00;ECMKE;AT75;AEA
20170108;LEMD;LEMH;08/01/2017;19:27:00;08/01/2017;20:53:00;ECLJT;CRJX;ANE
20170108;LEVC;LEMH;08/01/2017;12:01:00;08/01/2017;12:55:00;ECLOX;CRJX;ANE
20170108;LEBL;LEMH;08/01/2017;15:33:00;08/01/2017;16:25:00;EIESO;B738;RYR
20170108;LEPA;LEMH;08/01/2017;12:06:00;08/01/2017;12:38:00;ECMFC;CRJ9;ANE
20170108;LEPA;LEMH;08/01/2017;19:45:00;08/01/2017;20:21:00;ECLYJ;AT75;AEA
20170108;LEPA;LEMH;08/01/2017;19:49:00;08/01/2017;20:27:00;ECLOX;CRJX;ANE
20170108;LEPA;LEMH;08/01/2017;12:18:00;08/01/2017;12:51:00;ECMKE;AT75;AEA
20170108;LEBL;LEMH;08/01/2017;15:53:00;08/01/2017;16:42:00;ECLVV;A320;VLG
20170108;LEBL;LEMH;08/01/2017;20:04:00;08/01/2017;20:55:00;ECMKM;A320;VLG
20170108;LEPA;LEMH;08/01/2017;9:44:00;08/01/2017;10:22:00;ECMFC;CRJ9;ANE
20170108;LEBL;LEMH;08/01/2017;9:46:00;08/01/2017;10:37:00;ECMKE;AT75;AEA
20170108;LEMD;LEMH;08/01/2017;9:57:00;08/01/2017;11:20:00;ECLJS;CRJX;ANE
20170109;LEPA;LEMH;09/01/2017;12:22:00;09/01/2017;12:53:00;ECMKE;AT75;AEA
20170109;LEPA;LEMH;09/01/2017;16:50:00;09/01/2017;17:22:00;ECLYJ;AT75;AEA
20170109;LEPA;LEMH;09/01/2017;17:30:00;09/01/2017;18:05:00;ECLOJ;CRJX;ANE
20170109;LEPA;LEMH;09/01/2017;9:49:00;09/01/2017;10:23:00;ECLOX;CRJX;ANE
20170109;LEPA;LEMH;09/01/2017;10:06:00;09/01/2017;10:45:00;ECLYJ;AT75;AEA
20170109;LEBL;LEMH;09/01/2017;18:05:00;09/01/2017;18:47:00;ECLRE;A320;VLG
20170109;LEBL;LEMH;09/01/2017;14:30:00;09/01/2017;15:14:00;ECMDZ;A320;VLG
20170109;LEBL;LEMH;09/01/2017;6:15:00;09/01/2017;7:08:00;ECLVB;A320;VLG
20170109;LEMD;LEMH;09/01/2017;19:21:00;09/01/2017;20:46:00;ECLPG;CRJX;ANE
20170109;LEBL;LEMH;09/01/2017;19:27:00;09/01/2017;20:21:00;ECLYJ;AT75;AEA
20170109;LEBL;LEMH;09/01/2017;11:13:00;09/01/2017;11:55:00;ECLOC;A320;VLG
20170109;LEBL;LEMH;09/01/2017;14:59:00;09/01/2017;15:50:00;ECMKE;AT75;AEA
20170109;LEPA;LEMH;09/01/2017;19:45:00;09/01/2017;20:11:00;ECLOJ;CRJX;ANE
20170109;LEPA;LEMH;09/01/2017;15:19:00;09/01/2017;15:46:00;ECLOJ;CRJX;ANE
20170109;LEBL;LEMH;09/01/2017;7:34:00;09/01/2017;8:25:00;ECLYJ;AT75;AEA
20170109;LEPA;LEMH;09/01/2017;7:45:00;09/01/2017;8:19:00;ECLOJ;CRJX;ANE
20170109;LEBL;LEMH;09/01/2017;15:48:00;09/01/2017;16:39:00;EIEPF;B738;RYR
20170110;LEPA;LEMH;10/01/2017;10:05:00;10/01/2017;10:40:00;ECLYJ;AT75;AEA
20170110;LEMD;LEMH;10/01/2017;19:19:00;10/01/2017;20:47:00;ECLOV;CRJX;ANE
20170110;LEPA;LEMH;10/01/2017;19:45:00;10/01/2017;20:08:00;ECLOX;CRJX;ANE
20170110;LEBL;LEMH;10/01/2017;15:10:00;10/01/2017;16:02:00;ECMKE;AT75;AEA
20170110;LEBL;LEMH;10/01/2017;6:20:00;10/01/2017;7:03:00;ECMAI;A320;VLG
20170110;LEBL;LEMH;10/01/2017;11:03:00;10/01/2017;11:57:00;ECMFK;A320;VLG
20170110;LEPA;LEMH;10/01/2017;15:20:00;10/01/2017;15:55:00;ECLOX;CRJX;ANE
20170110;LEBL;LEMH;10/01/2017;15:39:00;10/01/2017;16:26:00;EIDAC;B738;RYR
20170110;LEBL;LEMH;10/01/2017;7:30:00;10/01/2017;8:15:00;ECLYJ;AT75;AEA
20170110;LEPA;LEMH;10/01/2017;7:44:00;10/01/2017;8:22:00;ECLOX;CRJX;ANE
20170110;LEPA;LEMH;10/01/2017;12:19:00;10/01/2017;12:52:00;ECMKE;AT75;AEA
20170110;LEPA;LEMH;10/01/2017;16:50:00;10/01/2017;17:20:00;ECLYJ;AT75;AEA
20170110;LEPA;LEMH;10/01/2017;17:35:00;10/01/2017;18:08:00;ECLOX;CRJX;ANE
20170110;LEBL;LEMH;10/01/2017;18:06:00;10/01/2017;18:52:00;ECLVV;A320;VLG
20170110;LEPA;LEMH;10/01/2017;10:01:00;10/01/2017;10:31:00;ECLOJ;CRJX;ANE
20170110;LEBL;LEMH;10/01/2017;14:32:00;10/01/2017;15:16:00;ECLML;A320;VLG
20170110;LEBL;LEMH;10/01/2017;19:18:00;10/01/2017;20:05:00;ECLYJ;AT75;AEA
20170111;LEBL;LEMH;11/01/2017;15:08:00;11/01/2017;16:13:00;ECMKE;AT75;AEA
20170111;LEBL;LEMH;11/01/2017;6:17:00;11/01/2017;7:04:00;ECMBM;A320;VLG
20170111;LEPA;LEMH;11/01/2017;15:26:00;11/01/2017;15:54:00;ECLOV;CRJX;ANE
20170111;LEBL;LEMH;11/01/2017;7:19:00;11/01/2017;8:06:00;ECLYJ;AT75;AEA
20170111;LEBL;LEMH;11/01/2017;15:51:00;11/01/2017;16:55:00;EIDPB;B738;RYR
20170111;LEPA;LEMH;11/01/2017;7:45:00;11/01/2017;8:10:00;ECLOJ;CRJX;ANE
20170111;LEPA;LEMH;11/01/2017;12:26:00;11/01/2017;12:58:00;ECMKE;AT75;AEA
20170111;LEPA;LEMH;11/01/2017;16:48:00;11/01/2017;17:18:00;ECLYJ;AT75;AEA
20170111;LEPA;LEMH;11/01/2017;17:40:00;11/01/2017;18:03:00;ECLOV;CRJX;ANE
20170111;LEBL;LEMH;11/01/2017;18:33:00;11/01/2017;19:43:00;ECMFN;A320;VLG
20170111;LEPA;LEMH;11/01/2017;10:00:00;11/01/2017;10:25:00;ECLOJ;CRJX;ANE
20170111;LEPA;LEMH;11/01/2017;10:11:00;11/01/2017;10:44:00;ECLYJ;AT75;AEA
20170111;LEBL;LEMH;11/01/2017;5:18:00;11/01/2017;6:14:00;ECLHV;AT72;SWT
20170111;LEBL;LEMH;11/01/2017;14:33:00;11/01/2017;15:24:00;ECLOC;A320;VLG
20170111;LEMD;LEMH;11/01/2017;19:23:00;11/01/2017;20:49:00;ECMLN;CRJX;ANE
20170111;LEPA;LEMH;11/01/2017;19:44:00;11/01/2017;20:08:00;ECLOV;CRJX;ANE
20170111;LEBL;LEMH;11/01/2017;19:48:00;11/01/2017;20:57:00;ECLYJ;AT75;AEA
20170112;LEBL;LEMH;12/01/2017;5:15:00;12/01/2017;6:01:00;EIEPF;B738;RYR
20170112;LEPA;LEMH;12/01/2017;10:01:00;12/01/2017;10:42:00;ECMLN;CRJX;ANE
20170112;LEPA;LEMH;12/01/2017;10:09:00;12/01/2017;10:51:00;ECLYJ;AT75;AEA
20170112;LEBL;LEMH;12/01/2017;18:36:00;12/01/2017;19:41:00;ECLVB;A320;VLG
20170112;LEBL;LEMH;12/01/2017;6:17:00;12/01/2017;6:55:00;ECJSY;A320;VLG
20170112;LEBL;LEMH;12/01/2017;14:35:00;12/01/2017;15:23:00;ECLRY;A320;VLG
20170112;LEMD;LEMH;12/01/2017;19:20:00;12/01/2017;20:36:00;ECLJT;CRJX;ANE
20170112;LEBL;LEMH;12/01/2017;10:58:00;12/01/2017;11:42:00;ECKDX;A320;VLG
20170112;LEMD;LEMH;12/01/2017;11:02:00;12/01/2017;12:27:00;ECMLC;CRJX;ANE
20170112;LEBL;LEMH;12/01/2017;15:04:00;12/01/2017;15:59:00;ECMKE;AT75;AEA
20170112;LEBL;LEMH;12/01/2017;19:49:00;12/01/2017;20:59:00;ECLYJ;AT75;AEA
20170112;LEPA;LEMH;12/01/2017;19:49:00;12/01/2017;20:20:00;ECLOJ;CRJX;ANE
20170112;LEBL;LEMH;12/01/2017;7:22:00;12/01/2017;8:04:00;ECLYJ;AT75;AEA
20170112;LEPA;LEMH;12/01/2017;15:16:00;12/01/2017;15:46:00;ECLOJ;CRJX;ANE
20170112;LEPA;LEMH;12/01/2017;7:45:00;12/01/2017;8:13:00;ECLOJ;CRJX;ANE
20170112;LEPA;LEMH;12/01/2017;12:22:00;12/01/2017;13:02:00;ECMKE;AT75;AEA
20170112;LEPA;LEMH;12/01/2017;16:52:00;12/01/2017;17:30:00;ECLYJ;AT75;AEA
20170112;LEPA;LEMH;12/01/2017;17:37:00;12/01/2017;18:17:00;ECLOJ;CRJX;ANE
20170113;LEBL;LEMH;13/01/2017;15:12:00;13/01/2017;16:10:00;ECMKE;AT75;AEA
20170113;LEPA;LEMH;13/01/2017;15:16:00;13/01/2017;15:50:00;ECMLN;CRJX;ANE
20170113;LEBL;LEMH;13/01/2017;19:33:00;13/01/2017;20:26:00;ECLYJ;AT75;AEA
20170113;LEPA;LEMH;13/01/2017;19:40:00;13/01/2017;20:15:00;ECMLN;CRJX;ANE
20170113;LEBL;LEMH;13/01/2017;7:29:00;13/01/2017;8:19:00;ECLYJ;AT75;AEA
20170113;LEPA;LEMH;13/01/2017;7:43:00;13/01/2017;8:14:00;ECMLN;CRJX;ANE
20170113;LEBL;LEMH;13/01/2017;15:40:00;13/01/2017;16:30:00;EIFIB;B738;RYR
20170113;LEPA;LEMH;13/01/2017;12:23:00;13/01/2017;12:56:00;ECMKE;AT75;AEA
20170113;LEVC;LEMH;13/01/2017;12:33:00;13/01/2017;13:21:00;ECLOJ;CRJX;ANE
20170113;LEPA;LEMH;13/01/2017;16:48:00;13/01/2017;17:32:00;ECLYJ;AT75;AEA
20170113;LEPA;LEMH;13/01/2017;9:50:00;13/01/2017;10:23:00;ECLOJ;CRJX;ANE
20170113;LEPA;LEMH;13/01/2017;17:33:00;13/01/2017;18:08:00;ECMLN;CRJX;ANE
20170113;LEPA;LEMH;13/01/2017;10:05:00;13/01/2017;10:45:00;ECLYJ;AT75;AEA
20170113;LEBL;LEMH;13/01/2017;14:32:00;13/01/2017;15:28:00;ECHQI;A320;VLG
20170113;LEBL;LEMH;13/01/2017;18:33:00;13/01/2017;19:15:00;ECLLJ;A320;VLG
20170113;LEMD;LEMH;13/01/2017;11:00:00;13/01/2017;12:20:00;ECLJS;CRJX;ANE
20170113;LEBL;LEMH;13/01/2017;11:01:00;13/01/2017;11:50:00;ECHQI;A320;VLG
20170113;EGKK;LEMH;13/01/2017;10:25:00;13/01/2017;11:06:00;GZBAU;A320;MON
20170113;LEBL;LEMH;13/01/2017;6:36:00;13/01/2017;7:25:00;ECHTD;A320;VLG
20170113;LEMD;LEMH;13/01/2017;19:20:00;13/01/2017;20:33:00;ECMNQ;CRJX;ANE
20170114;LEPA;LEMH;14/01/2017;8:02:00;14/01/2017;8:35:00;ECLYJ;AT75;AEA
20170114;LEPA;LEMH;14/01/2017;17:36:00;14/01/2017;17:59:00;ECLOJ;CRJX;ANE
20170114;LEBL;LEMH;14/01/2017;17:54:00;14/01/2017;18:37:00;ECLZN;A320;VLG
20170114;LEBL;LEMH;14/01/2017;18:06:00;14/01/2017;18:50:00;ECLYJ;AT75;AEA
20170114;LEPA;LEMH;14/01/2017;9:58:00;14/01/2017;10:26:00;ECMNQ;CRJX;ANE
20170114;LEMD;LEMH;14/01/2017;19:13:00;14/01/2017;20:35:00;ECMJP;CRJX;ANE
20170114;LEPA;LEMH;14/01/2017;19:23:00;14/01/2017;20:25:00;ECMKE;AT75;AEA
20170114;LEBL;LEMH;14/01/2017;6:13:00;14/01/2017;6:55:00;ECHHA;A320;VLG
20170114;LEPA;LEMH;14/01/2017;10:51:00;14/01/2017;11:25:00;ECLYJ;AT75;AEA
20170114;LEBL;LEMH;14/01/2017;11:02:00;14/01/2017;11:50:00;ECKCU;A320;VLG
20170114;LEPA;LEMH;14/01/2017;19:50:00;14/01/2017;20:15:00;ECLOJ;CRJX;ANE
20170114;LEBL;LEMH;14/01/2017;15:09:00;14/01/2017;15:56:00;ECLYJ;AT75;AEA
20170114;LEPA;LEMH;14/01/2017;15:12:00;14/01/2017;15:38:00;ECLOJ;CRJX;ANE
20170114;LEPA;LEMH;14/01/2017;7:45:00;14/01/2017;8:11:00;ECLOJ;CRJX;ANE
20170114;LEBL;LEMH;14/01/2017;15:43:00;14/01/2017;16:29:00;EIFIR;B738;RYR
20170115;LEPA;LEMH;15/01/2017;9:47:00;15/01/2017;10:22:00;ECLOJ;CRJX;ANE
20170115;LEPA;LEMH;15/01/2017;17:36:00;15/01/2017;18:08:00;ECLOJ;CRJX;ANE
20170115;LEPA;LEMH;15/01/2017;11:00:00;15/01/2017;11:38:00;ECMKE;AT75;AEA
20170115;LEMD;LEMH;15/01/2017;11:00:00;15/01/2017;12:25:00;ECMLC;CRJX;ANE
20170115;LEBL;LEMH;15/01/2017;19:12:00;15/01/2017;20:00:00;ECLZM;A320;VLG
20170115;LEMD;LEMH;15/01/2017;19:17:00;15/01/2017;20:46:00;ECLPN;CRJX;ANE
20170115;LEBL;LEMH;15/01/2017;6:52:00;15/01/2017;7:39:00;EIDCK;B738;RYR
20170115;LEBL;LEMH;15/01/2017;15:13:00;15/01/2017;16:08:00;ECMKE;AT75;AEA
20170115;LEPA;LEMH;15/01/2017;15:18:00;15/01/2017;15:58:00;ECLOJ;CRJX;ANE
20170115;LEPA;LEMH;15/01/2017;19:46:00;15/01/2017;20:18:00;ECLOJ;CRJX;ANE
20170115;LEPA;LEMH;15/01/2017;19:55:00;15/01/2017;20:30:00;ECLYJ;AT75;AEA
20170115;LEPA;LEMH;15/01/2017;7:09:00;15/01/2017;7:45:00;ECMKE;AT75;AEA
20170115;LEVC;LEMH;15/01/2017;11:45:00;15/01/2017;13:01:00;ECLQV;AT76;ANE
20170115;LEPA;LEMH;15/01/2017;7:50:00;15/01/2017;8:20:00;ECMNQ;CRJX;ANE
